Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
40.81,40.7,41.4,40.43,77461,0.0,0.0,0.0,0.0,3.46,3.74,5.24,2.77,0.0,0.0,0.0,-0.28,2.47,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.33838144329842,0.0,0.0
40.75,40.9,41.02,40.53,36999,0.0,0.0,0.0,0.0,3.97,3.58,4.27,3.02,0.0,0.0,0.0,0.38,1.25,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,0.10000000000000142,-0.30000000000000426,0.9803921568627592,0.75,-15.461340626972495,0.0,0.0
40.97,40.57,41.01,40.4,30416,0.0,0.0,0.0,0.0,3.13,4.14,4.25,2.69,0.0,0.0,0.0,-1.02,1.55,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,0.15333333333333599,0.4247903076200288,-0.11812364095335681,1.3331765946796732,0.21757341336274408,-28.924160299103455,0.0,0.0
40.5,40.6,40.75,40.4,20802,0.0,0.0,0.0,0.0,3.2,2.95,3.58,2.69,0.0,0.0,0.0,0.25,0.89,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.379999999999995,0.0,0.0,0.0,0.09250000000000114,0.3507150266735053,-0.16571502667350302,1.2691037742753783,0.3208857145309338,-25.95244601338893,0.0,0.0
40.59,40.64,40.91,40.36,27557,40.68,0.0,0.0,0.0,3.3,3.18,3.99,2.59,3.41,0.0,0.0,0.13,1.4,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3604,0.0,0.0,0.0,0.04200000000000159,0.2767424120179385,-0.1927424120179353,1.1540357505429275,0.41054023932242734,-25.451409649752307,0.0,0.0
40.73,40.5,40.78,40.46,16496,40.64,0.0,0.0,0.0,2.95,3.53,3.66,2.85,3.3,0.0,0.0,-0.58,0.81,-0.51,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.320384,0.0,0.0,0.0,0.15166666666666373,0.40528492748835276,-0.1019515941550253,1.2477631625846701,0.200994190687839,-37.8234096497524,0.0,0.0
40.51,40.67,40.88,40.46,19951,40.6,0.0,0.0,0.0,3.38,2.97,3.91,2.85,3.2,0.0,0.0,0.41,1.07,-0.58,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.281968639999995,0.0,0.0,0.0,-0.015714285714288678,0.21944089535487166,-0.250869466783449,1.1568530940221537,0.5334125866222506,-37.8234096497524,0.0,0.0
40.8,40.83,40.94,40.61,20755,40.65,0.0,0.0,0.0,3.79,3.71,4.07,3.23,3.33,0.0,0.0,0.08,0.84,0.66,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.245089894399996,0.0,0.0,0.0,-0.15374999999999517,0.09503454533994216,-0.4025345453399325,1.2232422867886656,0.809002313206217,-30.90507631641907,0.0,0.0
40.82,40.69,40.94,40.64,14779,40.67,40.68,0.0,0.0,3.43,3.76,4.07,3.3,3.38,3.41,0.0,-0.33,0.76,0.23,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.20968629862399,0.0,0.0,0.0,-0.01222222222222058,0.22249326091574773,-0.24693770536018889,1.154023134794709,0.526036250482539,-40.75774298308597,0.0,0.0
40.75,40.88,40.93,40.6,15665,40.71,40.7,0.0,0.0,3.91,3.58,4.04,3.2,3.48,3.46,0.0,0.33,0.84,0.61,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.17569884667903,0.0,0.0,0.0,-0.18200000000000216,0.07158233376951983,-0.43558233376952415,1.2461660709102267,0.8588578062488766,-29.839712680055417,0.0,0.0
40.8,40.93,40.98,40.76,17224,40.8,40.7,0.0,0.0,4.04,3.71,4.17,3.61,3.71,3.46,0.0,0.33,0.56,1.09,0.58,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.14307089281187,0.0,0.0,0.0,-0.21090909090909093,0.06522717919938259,-0.48704536101756446,1.3562987971660418,0.8818931334631274,-20.444803589145923,0.0,0.0
40.92,41.17,41.23,40.9,25661,40.9,40.77,0.0,0.0,4.65,4.02,4.8,3.97,3.97,3.63,0.0,0.64,0.84,1.27,0.69,0.0,0.0,0,3,0.0,69.77902717686788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,-0.413333333333334,-0.049984709801854876,-0.7766819568648131,1.7830144280599285,1.0687834032726484,-4.115076316417946,0.0,0.0
41.12,41.52,41.74,41.11,38417,41.04,40.87,0.0,0.0,5.54,4.52,6.1,4.5,4.32,3.89,0.0,1.02,1.6,1.75,2.41,0.0,0.0,0,3,0.0,77.40808133339235,0.0,0.0,0.0,2.014742014742015,0.0,0.0,0.0,0.0,40.3774,0.0,0.0,0.0,0.0,-0.7046153846153871,-0.16855480338826112,-1.240675965842513,2.62675746549289,1.157216189075508,7.471003048661665,0.0,0.0
41.73,41.56,41.74,41.35,23639,41.21,40.97,0.0,0.0,5.64,6.08,6.1,5.11,4.75,4.14,0.0,-0.43,0.99,2.21,2.44,0.0,0.0,0,3,0.0,78.09742831114215,0.0,86.95652173913048,0.0,1.6136919315403515,0.0,0.0,0.0,0.0,40.431904,0.0,0.0,0.0,0.0,-0.691428571428574,-0.04805100430522913,-1.3348061385519188,3.1485199733385163,1.0373427725496194,9.289387664046348,3813.912923415552,11.447933631488134
41.59,41.55,41.79,41.46,21195,41.35,41.09,0.0,0.0,5.62,5.72,6.23,5.39,5.11,4.45,0.0,-0.1,0.84,1.7,2.31,0.0,0.0,0,3,0.0,77.45288673242023,0.0,83.21678321678307,0.0,2.41557801331032,0.0,0.0,0.0,0.2535714285714292,40.48422784,0.0,0.0,0.0,0.0,-0.6359999999999957,0.07245559729127393,-1.3444555972912653,3.4631451204539747,0.9488636990318781,-0.34470324504497696,3238.7896486418867,13.966695725068384
41.67,41.54,41.7,41.32,18108,41.47,41.19,0.0,0.0,5.59,5.92,6.0,5.03,5.41,4.7,0.0,-0.33,0.97,1.55,2.64,2.14,0.0,1,3,0.0,76.76177577413716,0.0,82.51748251748252,84.23026249113202,2.3152709359605854,0.0,0.0,0.0,0.26775956284153024,40.562574169600005,0.0,0.0,0.0,0.0,-0.5868749999999991,0.16304895447805023,-1.3367989544780485,3.6623527727275973,0.8912896744367014,2.514454649691616,2750.2368416930512,17.77509130745075
41.5,41.4,41.61,41.36,13662,41.51,41.25,0.0,0.0,5.24,5.49,5.77,5.13,5.52,4.86,0.0,-0.25,0.64,0.58,1.86,1.27,0.0,1,3,0.0,67.55543471347411,0.0,72.72727272727268,79.48717948717942,1.8700787401574752,0.0,0.0,0.0,0.30409356725146275,40.636219719424005,0.0,0.0,0.0,0.0,-0.4205882352941188,0.33672809734479614,-1.1779045679330338,3.696082008142268,0.777683325426611,-6.775705350308477,2084.105864308329,21.54013171339942
41.56,41.56,41.63,41.36,9933,41.52,41.35,0.0,0.0,5.64,5.64,5.82,5.13,5.54,5.11,0.0,0.0,0.69,0.1,1.86,2.52,0.0,1,3,0.0,71.77575057560688,0.0,83.91608391608413,79.72027972027978,2.6172839506172894,0.0,0.0,0.0,0.3643564356435651,40.70544653625856,0.0,0.0,0.0,0.0,-0.548333333333332,0.23423366770307297,-1.330900334369737,3.8163140620298526,0.8503427390927154,-1.9931497947528825,2013.41645512143,27.73969669295775
41.46,41.86,41.87,41.43,17369,41.58,41.45,0.0,0.0,6.41,5.39,6.43,5.31,5.69,5.36,0.0,1.02,1.12,0.76,2.97,3.2,0.0,1,3,0.0,77.7071635134001,0.0,99.29078014184411,85.31137892840032,2.925989672977619,0.0,0.0,0.0,0.4109311740890693,40.770519744083046,0.0,0.0,0.0,0.0,-0.8036842105263133,0.0470296822859666,-1.6543981033385933,4.144131671114981,0.9723586962177752,14.586350205247271,2470.171247246933,26.957024605520374
41.72,41.92,41.99,41.7,19898,41.66,41.56,0.0,0.0,6.56,6.05,6.74,6.0,5.9,5.64,0.0,0.51,0.74,0.94,2.64,3.25,0.0,1,3,0.0,78.68451232353578,0.0,95.42483660130718,92.87723355307848,2.669605682096506,0.0,0.0,0.0,0.49898167006110083,40.8584781645564,0.0,0.0,0.0,0.0,-0.8205000000000027,0.09013659052335754,-1.7311365905233629,4.431375518064017,0.9505090222261142,24.87841917076444,2287.8439262116635,33.158059554129
41.97,42.0,42.06,41.8,17424,41.75,41.66,41.14,0.0,6.76,6.69,6.91,6.25,6.13,5.9,4.58,0.08,0.66,1.17,2.72,3.81,0.0,1,3,0.0,79.96230202005688,0.0,95.89041095890396,96.86867590068509,3.2194642418284647,0.0,0.0,0.0,0.5305263157894728,40.97163034810076,0.0,0.0,0.0,0.0,-0.8355000000000032,0.13538567813105828,-1.8063856781310648,4.717101765506986,0.9302772297601127,34.260573016918144,2160.140508181422,33.0384542843026
41.96,42.04,42.2,41.91,25433,41.88,41.71,41.21,0.0,6.86,6.66,7.27,6.53,6.46,6.02,4.75,0.2,0.74,1.63,2.21,3.48,0.0,1,3,0.0,80.59675160445444,0.0,89.99999999999977,93.77174918673695,2.8375733855185823,0.0,0.0,0.0,0.5435244161358805,41.102234706328666,0.0,0.0,0.0,0.0,-0.8185000000000002,0.21539119350152447,-1.852391193501525,5.016271574307217,0.8958346899290003,31.629573016918098,1996.880435584073,33.365748733307214
42.2,41.99,42.2,41.91,13564,41.96,41.76,41.26,0.0,6.74,7.27,7.27,6.53,6.66,6.15,4.88,-0.53,0.74,1.09,1.19,2.95,0.0,1,3,0.0,77.26089333752624,0.0,86.87499999999996,90.92180365296791,2.589787441974108,0.0,0.0,0.0,0.5382978723404238,41.25592184744265,0.0,0.0,0.0,0.0,-0.697499999999998,0.3426898865111241,-1.73768988651112,5.038154078881743,0.8352753228256561,25.549159223814993,1614.7260876434968,33.59891501695158
41.98,42.08,42.1,41.91,9388,42.01,41.82,41.33,0.0,6.96,6.71,7.02,6.53,6.79,6.3,5.06,0.25,0.48,0.56,1.32,3.53,0.0,1,3,7.621705617704492,78.970077246018,0.0,91.66666666666637,89.5138888888887,2.2103473402963236,0.0,0.0,0.0,0.5438596491228036,41.38809278880068,0.0,0.0,0.0,0.0,-0.7134999999999962,0.32967352343703027,-1.7566735234370228,5.04356676749073,0.8419852900642892,32.96073817118315,1504.7537894087068,29.741485915993906
42.04,41.91,42.19,41.9,17893,42.0,41.86,41.39,0.0,6.53,6.86,7.24,6.51,6.76,6.41,5.21,-0.33,0.74,-0.03,0.92,2.62,0.0,1,3,6.954578510662165,68.37914825496266,0.0,77.69230769230728,85.41132478632454,0.9393063583814871,0.0,72.0,0.0,0.5075593952483778,41.50175979836858,0.0,0.0,0.0,0.0,-0.4799999999999969,0.532719112093794,-1.4927191120937877,4.888820236996335,0.7369857516600036,16.301738171182915,855.2446766360301,23.18508030371079
42.02,41.78,42.02,41.71,12327,41.96,41.9,41.45,0.0,6.2,6.81,6.81,6.02,6.66,6.51,5.36,-0.61,0.79,-0.56,0.61,2.16,0.0,1,3,6.500548796567136,61.498647455700834,0.0,61.46788990825684,76.94228808907684,0.5293551491819029,0.0,72.0,0.0,0.3470715835140994,41.59951342659698,0.0,0.2,0.04,0.16,-0.28600000000000136,0.6417585892892816,-1.2137585892892844,4.471772252804179,0.6541349243767681,9.541770429247412,504.13686568803394,17.05889675978264
41.76,41.92,41.95,41.71,10987,41.94,41.94,41.51,0.0,6.56,6.15,6.63,6.02,6.61,6.61,5.52,0.41,0.61,-0.31,1.32,1.91,0.0,1,3,6.739734141806366,65.56889286185788,0.0,68.18181818181814,69.11400526079409,0.8904933814681217,0.0,72.0,0.0,0.19194312796208468,41.6835815468734,0.0,0.19,0.07,0.12,-0.36350000000000193,0.49998769533794984,-1.2269876953379537,4.1557286842633605,0.7104836015397621,17.78202042924733,651.8573134468871,13.190077727881054
41.82,41.68,41.95,41.64,11291,41.87,41.92,41.56,0.0,5.95,6.3,6.63,5.85,6.43,6.56,5.64,-0.36,0.79,-0.79,0.31,0.41,0.0,1,3,6.005476148194243,54.74547129820257,0.0,40.90909090909073,56.8529329997219,0.33702455464612563,0.0,72.0,0.0,0.12077294685990247,0.0,42.2,0.17,0.09,0.08,-0.08099999999999596,0.7164183343766695,-0.8784183343766614,3.833834151670306,0.5507888999462954,9.404826880860147,171.61484009732874,5.970004561883556
41.78,41.59,41.8,41.57,13032,41.78,41.89,41.6,0.0,5.72,6.2,6.25,5.67,6.2,6.48,5.74,-0.48,0.58,-1.25,-0.69,0.08,0.0,1,3,5.759927467156745,51.28244884284111,0.0,30.681818181818446,46.5909090909091,0.45893719806764455,0.0,72.0,0.0,0.02970297029702873,0.0,42.1888,0.14,0.1,0.04,0.05399999999999494,0.7340999926481757,-0.6260999926481858,3.2662568084150454,0.4602999554596897,-1.3607383365307724,-20.455851345139905,-1.898541200976382
