Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
55.86,55.77,56.4,55.71,24214,0.0,0.0,0.0,0.0,-2.31,-2.15,-1.21,-2.42,0.0,0.0,0.0,-0.16,1.21,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.002869565217217,0.0,0.0
55.99,55.56,56.04,55.36,16858,0.0,0.0,0.0,0.0,-2.68,-1.93,-1.84,-3.03,0.0,0.0,0.0,-0.75,1.19,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10500000000000398,0.31500000000001194,-0.10500000000000398,0.7545136081918906,0.25,-26.944398976981777,0.0,0.0
55.54,55.5,55.98,55.32,14124,0.0,0.0,0.0,0.0,-2.79,-2.72,-1.94,-3.1,0.0,0.0,0.0,-0.07,1.16,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,0.11000000000000654,0.34151673805581595,-0.12151673805580288,0.8326442656206057,0.2624361829651169,-33.36439897698175,0.0,0.0
55.58,55.63,55.69,55.24,15399,0.0,0.0,0.0,0.0,-2.56,-2.64,-2.45,-3.24,0.0,0.0,0.0,0.09,0.79,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3784,0.0,0.0,0.0,-0.015000000000000568,0.18624611797498858,-0.21624611797498972,0.7237116532409931,0.5372677996249964,-22.07179897698146,0.0,0.0
55.49,55.77,55.8,55.44,9322,55.65,0.0,0.0,0.0,-2.31,-2.8,-2.26,-2.89,-2.52,0.0,0.0,0.49,0.63,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.332864,0.0,0.0,0.0,-0.12400000000000233,0.09457721747702408,-0.34257721747702874,0.7855990277001991,0.7836526181257554,-14.303465643647819,0.0,0.0
55.61,56.11,56.13,55.61,10068,55.71,0.0,0.0,0.0,-1.72,-2.59,-1.68,-2.59,-2.42,0.0,0.0,0.88,0.91,0.6,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.28914944,0.0,0.0,0.0,-0.38666666666666316,0.012610457925035234,-0.7859437912583616,1.4330697778011547,0.9842083891759005,-5.0099271821094735,0.0,0.0
55.89,55.98,56.15,55.87,8531,55.8,0.0,0.0,0.0,-1.94,-2.1,-1.65,-2.14,-2.26,0.0,0.0,0.16,0.49,0.74,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2471834624,0.0,0.0,0.0,-0.21999999999999886,0.1909918316880237,-0.6309918316880214,1.4741457377619174,0.7676452219213415,-6.837998610680963,0.0,0.0
55.98,55.7,56.05,55.67,7322,55.84,0.0,0.0,0.0,-2.43,-1.94,-1.82,-2.49,-2.19,0.0,0.0,-0.49,0.67,0.35,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.206896123904,0.0,0.0,0.0,0.052499999999994884,0.43899062084349794,-0.33399062084350817,1.3864512653011185,0.432081146127925,-13.003893347523011,0.0,0.0
55.84,55.81,55.9,55.65,5288,55.87,55.76,0.0,0.0,-2.24,-2.19,-2.08,-2.52,-2.14,-2.33,0.0,-0.05,0.44,0.32,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.16822027894784,0.0,0.0,0.0,-0.051111111111111995,0.3150636430941418,-0.4172858653163658,1.3134219906531233,0.5697905993301526,-11.523253347522855,0.0,0.0
55.75,55.77,55.9,55.67,4970,55.87,55.76,0.0,0.0,-2.31,-2.35,-2.08,-2.49,-2.14,-2.33,0.0,0.04,0.4,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.13109146778993,0.0,0.0,0.0,-0.00999999999999801,0.3374478378116592,-0.35744783781165523,1.2462261040590288,0.5143906493460736,-12.171514217087953,0.0,0.0
55.77,55.66,55.82,55.6,3682,55.78,55.77,0.0,0.0,-2.5,-2.31,-2.22,-2.61,-2.29,-2.31,0.0,-0.19,0.39,-0.79,-0.19,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.09544780907833,0.0,0.0,0.0,0.09090909090909349,0.4271400229623765,-0.24532184114418953,1.206189952902884,0.3648115294539781,-13.845150580724468,0.0,0.0
55.76,55.56,55.76,55.54,4997,55.7,55.78,0.0,0.0,-2.68,-2.33,-2.33,-2.72,-2.43,-2.29,0.0,-0.35,0.39,-0.74,0.0,0.0,0.0,0,1,0.0,40.3558393913459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0612298967152,0.0,0.0,0.0,0.17500000000000426,0.5137722932393771,-0.1637722932393686,1.2156536942293814,0.2417144148261984,-17.93360512617887,0.0,0.0
