Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
49.32,48.88,49.55,48.84,15811,0.0,0.0,0.0,0.0,-1.07,-0.18,0.28,-1.15,0.0,0.0,0.0,-0.89,1.44,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.029478873239459,0.0,0.0
49.12,49.26,49.27,48.84,14511,0.0,0.0,0.0,0.0,-0.3,-0.59,-0.28,-1.15,0.0,0.0,0.0,0.28,0.87,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18999999999999773,0.18999999999999773,-0.5699999999999932,1.5488078255553106,0.75,-0.193409105797944,0.0,0.0
49.24,49.65,49.67,49.15,13287,0.0,0.0,0.0,0.0,0.49,-0.34,0.53,-0.53,0.0,0.0,0.0,0.83,1.05,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.55,0.0,0.0,0.0,-0.38666666666667027,0.2420533734854473,-1.0153867068187878,2.552486799453756,0.8075030553926014,12.071513971124979,0.0,0.0
49.57,49.81,49.9,49.52,12234,0.0,0.0,0.0,0.0,0.81,0.32,0.99,0.22,0.0,0.0,0.0,0.49,0.77,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.15,0.0,0.0,0.0,0.0,-0.4100000000000037,0.31152616030188796,-1.1315261603018953,2.9211585437323553,0.7841199824469682,18.5104613395462,0.0,0.0
49.87,49.93,50.12,49.71,14628,49.51,0.0,0.0,0.0,1.05,0.93,1.44,0.61,0.2,0.0,0.0,0.12,0.83,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.15,0.0,0.0,0.0,0.0,-0.4239999999999995,0.34817614570769706,-1.196176145707696,3.119525494718606,0.7745487557190757,19.580802802960882,0.0,0.0
49.94,49.88,49.98,49.66,6701,49.71,0.0,0.0,0.0,0.95,1.07,1.15,0.51,0.61,0.0,0.0,-0.12,0.65,2.02,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1888,0.0,0.0,0.0,0.0,-0.3116666666666674,0.4463497506284213,-1.0696830839617562,3.0584704641878435,0.7055804198666442,22.093677802961125,0.0,0.0
49.71,49.66,49.92,49.61,5764,49.79,0.0,0.0,0.0,0.51,0.61,1.03,0.4,0.77,0.0,0.0,-0.1,0.63,0.81,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.226048,0.0,0.0,0.0,0.0,-0.07857142857142918,0.6261415684445595,-0.7832844255874178,2.842649021299404,0.5557471118768414,18.189032641670682,0.0,0.0
49.67,49.67,49.84,49.61,5126,49.79,0.0,0.0,0.0,0.53,0.53,0.87,0.4,0.77,0.0,0.0,0.0,0.47,0.04,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.26180608,0.0,0.0,0.0,0.0,-0.07750000000000057,0.5842967966075321,-0.7392967966075332,2.6689390396028942,0.5585527161791028,15.737467424279432,0.0,0.0
49.7,49.74,49.82,49.65,4277,49.78,49.61,0.0,0.0,0.67,0.59,0.83,0.49,0.75,0.4,0.0,0.08,0.34,-0.14,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2961338368,0.0,0.0,0.0,0.0,-0.1311111111111103,0.4996869333052416,-0.7619091555274622,2.5430847517233324,0.6039247919929914,15.989055659573676,0.0,0.0
49.74,49.49,49.79,49.49,4252,49.69,49.68,0.0,0.0,0.16,0.67,0.77,0.16,0.57,0.55,0.0,-0.51,0.61,-0.89,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.329088483328,0.0,0.0,0.0,0.0,0.10699999999999932,0.7096640855401901,-0.4956640855401915,2.4302441096848226,0.41122749590753266,11.737055659573675,0.0,0.0
