Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
47.21,47.58,47.65,47.2,7232,0.0,0.0,0.0,0.0,-0.17,-0.94,-0.02,-0.97,0.0,0.0,0.0,0.78,0.94,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.982044444444414,0.0,0.0
47.54,47.7,47.79,47.48,3742,0.0,0.0,0.0,0.0,0.08,-0.25,0.27,-0.38,0.0,0.0,0.0,0.34,0.65,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060000000000002274,0.060000000000002274,-0.18000000000000682,0.5037783375315052,0.75,6.551270250896132,0.0,0.0
47.76,47.59,47.79,47.51,4665,0.0,0.0,0.0,0.0,-0.15,0.21,0.27,-0.31,0.0,0.0,0.0,-0.36,0.59,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.65,0.0,0.0,0.0,0.03333333333333144,0.14206337620200316,-0.07539670953534028,0.45662508379088007,0.34671516512877354,4.551984536610587,0.0,0.0
47.54,47.32,47.62,47.28,4862,0.0,0.0,0.0,0.0,-0.71,-0.25,-0.08,-0.8,0.0,0.0,0.0,-0.46,0.71,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.79,0.0,0.0,0.0,0.22749999999999915,0.5065609252475198,-0.05156092524752154,1.1738195499133317,0.09238291817779248,0.8339845366105751,0.0,0.0
47.43,47.37,47.49,47.28,3702,47.51,0.0,0.0,0.0,-0.61,-0.48,-0.36,-0.8,-0.31,0.0,0.0,-0.13,0.44,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.79,0.0,0.0,0.0,0.142000000000003,0.42916545753276836,-0.14516545753276233,1.2088123317594097,0.25275577846301217,0.3051273937532892,0.0,0.0
47.36,47.46,47.5,47.35,1792,47.49,0.0,0.0,0.0,-0.42,-0.63,-0.34,-0.65,-0.36,0.0,0.0,0.21,0.31,-0.25,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7696,0.0,0.0,0.0,0.04333333333332945,0.3083280921913527,-0.2216614255246938,1.1156891117452388,0.41823737661818017,1.1413940604199673,0.0,0.0
47.47,47.41,47.5,47.34,1964,47.43,0.0,0.0,0.0,-0.52,-0.4,-0.34,-0.67,-0.48,0.0,0.0,-0.13,0.34,-0.61,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.750015999999995,0.0,0.0,0.0,0.0800000000000054,0.33388411304598264,-0.17388411304597184,1.0692108361590955,0.3424478021877687,0.8958940604198363,0.0,0.0
47.36,47.14,47.45,47.03,5130,47.34,0.0,0.0,0.0,-1.09,-0.63,-0.44,-1.32,-0.67,0.0,0.0,-0.46,0.88,-0.94,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.73121535999999,0.0,0.0,0.0,0.3062499999999986,0.6379030566721724,-0.02540305667217524,1.3980158881773534,0.03829763688456696,-1.5469630824373313,0.0,0.0
47.09,47.18,47.26,47.08,2697,47.31,47.42,0.0,0.0,-1.01,-1.2,-0.84,-1.22,-0.73,-0.5,0.0,0.19,0.38,-0.29,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.68914243839999,0.0,0.0,0.0,0.23666666666666458,0.5913182954205354,-0.11798496208720621,1.4958943919319683,0.16633923619886729,-1.2472964157706172,0.0,0.0
47.19,47.13,47.32,47.1,4390,47.26,47.37,0.0,0.0,-1.11,-0.99,-0.71,-1.17,-0.84,-0.61,0.0,-0.13,0.46,-0.5,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.64959389209599,0.0,0.0,0.0,0.25799999999999557,0.6358677017158101,-0.11986770171581895,1.5947822305892403,0.15861067401570172,-4.440023688497838,0.0,0.0
47.11,47.0,47.17,47.0,4559,47.17,47.29,0.0,0.0,-1.38,-1.15,-1.03,-1.38,-1.03,-0.78,0.0,-0.23,0.36,-0.97,-1.22,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.61241825857023,0.0,0.0,0.0,0.35272727272727167,0.7764845711114745,-0.07103002565693117,1.7897904631493746,0.08380979622978818,-8.99902368849784,0.0,0.0
47.07,46.95,47.15,46.91,8077,47.08,47.22,0.0,0.0,-1.49,-1.24,-1.07,-1.57,-1.22,-0.92,0.0,-0.25,0.5,-0.97,-1.57,0.0,0.0,0,4,0.0,20.707512605930347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.563424797884615,0.0,0.0,0.0,0.36916666666666487,0.8319451113773937,-0.09361177804406395,1.9559872977929118,0.1011410309987302,-14.383690355164108,0.0,0.0
47.03,46.83,47.05,46.76,8365,47.02,47.16,0.0,0.0,-1.74,-1.32,-1.28,-1.89,-1.34,-1.05,0.0,-0.42,0.61,-0.65,-1.59,0.0,0.0,0,4,0.0,17.73393012224622,0.0,0.0,0.0,-1.5762925598991173,0.0,0.0,0.0,0.0,0.0,47.49808231809615,0.0,0.0,0.0,0.4515384615384619,0.9669529268049146,-0.06387600372799085,2.1801932933536867,0.06196566844022219,-18.710414493095115,0.0,0.0
