Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
66.88,66.83,67.28,66.5,10927,0.0,0.0,0.0,0.0,-1.29,-1.21,-0.62,-1.77,0.0,0.0,0.0,-0.07,1.15,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6810769230769844,0.0,0.0
66.84,66.8,67.16,66.5,7328,0.0,0.0,0.0,0.0,-1.33,-1.27,-0.8,-1.77,0.0,0.0,0.0,-0.06,0.97,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015000000000000568,0.045000000000001705,-0.015000000000000568,0.08980019456709162,0.25,-2.3472587412588313,0.0,0.0
66.75,66.92,67.03,66.5,6272,0.0,0.0,0.0,0.0,-1.15,-1.4,-0.99,-1.77,0.0,0.0,0.0,0.25,0.78,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.28,0.0,0.0,0.0,-0.06999999999999318,0.03198039027186894,-0.1719803902718553,0.3051021399307767,0.843203236491767,1.3212695606279803,0.0,0.0
66.9,67.01,67.03,66.81,3729,0.0,0.0,0.0,0.0,-1.02,-1.18,-0.99,-1.31,0.0,0.0,0.0,0.16,0.32,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2644,0.0,0.0,0.0,-0.12000000000000455,0.04431676725155853,-0.2843167672515676,0.4913044319077981,0.8651483716700952,4.372269560628112,0.0,0.0
66.91,66.47,67.09,66.36,5647,66.81,0.0,0.0,0.0,-1.82,-1.17,-0.9,-1.98,-1.31,0.0,0.0,-0.65,1.08,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.249112,0.0,0.0,0.0,0.3359999999999985,0.7027369629584683,-0.03073696295847128,1.097916243925605,0.041906006297423595,0.42710517706645035,0.0,0.0
66.52,66.72,66.75,66.36,5498,66.78,0.0,0.0,0.0,-1.45,-1.74,-1.4,-1.98,-1.36,0.0,0.0,0.3,0.58,-0.16,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.21354751999999,0.0,0.0,0.0,0.07166666666667254,0.41253157962910336,-0.2691982462957583,1.020680962083386,0.39487526591718836,5.079259023220265,0.0,0.0
66.62,66.95,66.99,66.58,5260,66.81,0.0,0.0,0.0,-1.11,-1.6,-1.05,-1.65,-1.31,0.0,0.0,0.49,0.61,0.22,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1794056192,0.0,0.0,0.0,-0.13571428571428612,0.19875452860941323,-0.47018310003798547,1.0011895233123351,0.702880328303107,9.312917559805829,0.0,0.0
66.85,67.02,67.21,66.85,6877,66.83,0.0,0.0,0.0,-1.0,-1.26,-0.72,-1.26,-1.29,0.0,0.0,0.25,0.53,0.15,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.36,0.0,0.0,0.0,0.0,-0.1799999999999926,0.16117444218465948,-0.5211744421846447,1.0208690669798088,0.7637946717922266,8.930862004250349,0.0,0.0
67.03,67.12,67.37,66.95,7745,66.86,66.87,0.0,0.0,-0.86,-0.99,-0.49,-1.11,-1.24,-1.23,0.0,0.13,0.62,0.16,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.377,0.0,0.0,0.0,0.0,-0.24888888888888516,0.11777104370922586,-0.6155488214869962,1.096616839486574,0.8394001726958363,7.45562390901229,0.0,0.0
67.28,67.25,67.32,66.86,5676,67.01,66.92,0.0,0.0,-0.66,-0.62,-0.56,-1.24,-1.02,-1.15,0.0,-0.04,0.68,1.15,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.41672,0.0,0.0,0.0,0.0,-0.340999999999994,0.07454301823038634,-0.7565430182303743,1.2421139704087052,0.9103064966079407,11.40414564814287,0.0,0.0
67.12,67.38,67.48,67.1,5299,67.14,66.98,0.0,0.0,-0.47,-0.86,-0.32,-0.89,-0.83,-1.06,0.0,0.38,0.56,0.97,0.81,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4548512,0.0,0.0,0.0,0.0,-0.42818181818181245,0.05172864178628345,-0.9080922781499083,1.4335994839298423,0.9461059446487973,13.914198279721651,0.0,0.0
67.41,67.54,67.58,67.34,4072,67.26,67.05,0.0,0.0,-0.24,-0.43,-0.18,-0.53,-0.65,-0.96,0.0,0.19,0.35,0.87,1.09,0.0,0.0,0,3,0.0,74.85640612713888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.51636012799999,0.0,0.0,0.0,0.0,-0.5391666666666737,0.02371036746740174,-1.102043700800749,1.6802090545164623,0.9789382351476841,16.62886494638856,0.0,0.0
67.47,67.6,67.83,67.47,4423,67.38,67.12,0.0,0.0,-0.15,-0.34,0.19,-0.34,-0.47,-0.86,0.0,0.19,0.53,0.86,1.0,0.0,0.0,0,3,0.0,76.13870618060308,0.0,0.0,0.0,1.1521771659434328,0.0,0.0,0.0,0.0,66.60145131776,0.0,0.0,0.0,0.0,-0.5530769230769153,0.07495465944029434,-1.1811085055941248,1.8734091102038122,0.9403257244326241,15.400253835277342,0.0,0.0
67.75,67.7,67.76,67.5,3866,67.49,67.25,0.0,0.0,0.0,0.07,0.09,-0.3,-0.31,-0.66,0.0,-0.07,0.38,0.86,1.02,0.0,0.0,0,3,0.0,78.16350785561168,0.0,91.15646258503432,0.0,1.3473053892215654,0.0,0.0,0.0,0.0,66.72430618598399,0.0,0.0,0.0,0.0,-0.6064285714285802,0.08596302474298056,-1.298820167600141,2.063958085488678,0.9379231166161637,17.481946142969615,356.0220708272261,7.719001890447963
67.7,67.69,67.81,67.58,4274,67.58,67.36,0.0,0.0,-0.01,0.0,0.16,-0.18,-0.18,-0.5,0.0,-0.01,0.34,0.65,1.8,0.0,0.0,0,3,0.0,77.44657369741991,0.0,90.47619047619042,0.0,1.1506276150627555,0.0,0.0,0.0,0.284955752212389,66.8348755673856,0.0,0.0,0.0,0.0,-0.5566666666666578,0.17544140064461544,-1.288774733977931,2.1810568043036933,0.8801806669820357,17.296120056013002,299.05606070904787,10.119401648859196
67.71,67.88,67.9,67.51,4731,67.68,67.46,0.0,0.0,0.27,0.01,0.3,-0.28,-0.03,-0.35,0.0,0.25,0.58,0.74,1.71,1.55,0.0,1,3,0.0,81.04937931945004,0.0,98.70129870129804,93.44465058750761,1.2983136845246834,0.0,0.0,0.0,0.3252788104089239,66.93438801064704,0.0,0.0,0.0,0.0,-0.6999999999999886,0.09570723259251679,-1.495707232592494,2.3688813116775984,0.9398602723009746,21.541889286781984,384.74662346489663,18.689008599792942
