Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
67.97,68.01,68.35,67.66,7380,0.0,0.0,0.0,0.0,-0.77,-0.83,-0.28,-1.28,0.0,0.0,0.0,0.06,1.01,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1069565217393375,0.0,0.0
68.0,68.54,68.6,67.95,5967,0.0,0.0,0.0,0.0,0.0,-0.79,0.09,-0.86,0.0,0.0,0.0,0.79,0.95,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26500000000000057,0.26500000000000057,-0.7950000000000017,1.5525448553643386,0.75,4.972356521739542,0.0,0.0
68.56,68.6,68.76,68.39,4500,0.0,0.0,0.0,0.0,0.09,0.03,0.32,-0.22,0.0,0.0,0.0,0.06,0.54,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.35,0.0,0.0,0.0,-0.21666666666665435,0.31357436867062916,-0.7469077020039379,1.5507902568967589,0.7043095990569966,5.580464629847435,0.0,0.0
68.53,68.45,68.76,68.4,3235,0.0,0.0,0.0,0.0,-0.13,-0.01,0.32,-0.2,0.0,0.0,0.0,-0.12,0.53,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39,0.0,0.0,0.0,0.0,-0.04999999999999716,0.41281745861624586,-0.5128174586162402,1.3532674228545116,0.5540169769626776,3.2440757409584964,0.0,0.0
68.56,68.31,68.56,68.25,3527,68.38,0.0,0.0,0.0,-0.34,0.03,0.03,-0.42,-0.23,0.0,0.0,-0.36,0.45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.76,0.0,0.0,0.0,0.07200000000000273,0.4921713936002732,-0.3481713936002677,1.22889471966386,0.41432067830336416,1.0823660635391834,0.0,0.0
68.3,68.14,68.41,68.07,2809,68.41,0.0,0.0,0.0,-0.58,-0.35,-0.19,-0.69,-0.19,0.0,0.0,-0.23,0.5,0.19,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.76,0.0,0.0,0.0,0.201666666666668,0.6255246093261775,-0.2221912759928415,1.2404085628372428,0.26210583031509993,-0.5699868776371766,0.0,0.0
68.18,68.25,68.3,68.06,4600,68.35,0.0,0.0,0.0,-0.42,-0.53,-0.35,-0.7,-0.28,0.0,0.0,0.1,0.35,-0.42,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7324,0.0,0.0,0.0,0.07857142857143629,0.47619703444834727,-0.3190541773054747,1.1638633665642386,0.4011992343926678,2.1133464556962243,0.0,0.0
68.26,68.52,68.53,68.14,4237,68.33,0.0,0.0,0.0,-0.03,-0.41,-0.01,-0.58,-0.31,0.0,0.0,0.38,0.57,-0.12,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.692056,0.0,0.0,0.0,-0.16749999999998977,0.22540584113754392,-0.5604058411375235,1.149645853882546,0.7131553955968775,6.133064404414062,0.0,0.0
68.47,68.45,68.59,68.37,3002,68.33,68.36,0.0,0.0,-0.13,-0.1,0.07,-0.25,-0.31,-0.26,0.0,-0.03,0.32,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.65413264,0.0,0.0,0.0,-0.08666666666667311,0.28880340907542745,-0.46213674240877367,1.0984545587072034,0.6154108839371288,5.314337131686754,0.0,0.0
68.55,68.5,68.59,68.38,2095,68.37,68.42,0.0,0.0,-0.06,0.01,0.07,-0.23,-0.25,-0.18,0.0,-0.07,0.31,0.28,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6184846816,0.0,0.0,0.0,-0.12300000000000466,0.24251880936552084,-0.48851880936553016,1.0691279505258362,0.6682539952095904,5.613622845972469,0.0,0.0
