Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
42.7,42.59,42.74,42.46,8818,0.0,0.0,0.0,0.0,-0.56,-0.3,-0.21,-0.86,0.0,0.0,0.0,-0.26,0.65,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.629857142857015,0.0,0.0
42.61,42.95,43.08,42.55,9949,0.0,0.0,0.0,0.0,0.28,-0.51,0.58,-0.65,0.0,0.0,0.0,0.79,1.24,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17999999999999972,0.17999999999999972,-0.5399999999999991,1.683422960018702,0.75,4.438501347709204,0.0,0.0
43.05,43.17,43.22,42.91,8425,0.0,0.0,0.0,0.0,0.79,0.51,0.91,0.19,0.0,0.0,0.0,0.28,0.72,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.74,0.0,0.0,0.0,-0.2666666666666657,0.21147789538775896,-0.7448112287210904,2.228938988677296,0.7788556932665821,10.145759412225507,0.0,0.0
43.15,43.08,43.23,43.03,6351,0.0,0.0,0.0,0.0,0.58,0.75,0.93,0.47,0.0,0.0,0.0,-0.16,0.47,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.91,0.0,0.0,0.0,0.0,-0.13249999999999318,0.3089464859980211,-0.5739464859980075,2.055749396346769,0.6500748156375507,6.970259412225394,0.0,0.0
43.09,43.12,43.2,43.03,5196,42.98,0.0,0.0,0.0,0.68,0.61,0.86,0.47,0.35,0.0,0.0,0.07,0.4,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.91,0.0,0.0,0.0,0.0,-0.13799999999999812,0.28026307510943127,-0.5562630751094275,1.9462243502369803,0.6649679450712849,7.275906471048643,0.0,0.0
43.14,42.97,43.14,42.97,3767,43.06,0.0,0.0,0.0,0.33,0.72,0.72,0.33,0.54,0.0,0.0,-0.4,0.4,0.89,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.916399999999996,0.0,0.0,0.0,0.0,0.00999999999999801,0.39192494899739216,-0.37192494899739614,1.7772217263722392,0.4869084226806217,3.508906471048643,0.0,0.0
43.04,43.07,43.14,42.96,3214,43.08,0.0,0.0,0.0,0.56,0.49,0.72,0.3,0.58,0.0,0.0,0.07,0.42,0.28,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.922672,0.0,0.0,0.0,0.0,-0.07714285714286007,0.2820171606310353,-0.43630287491675546,1.6707892503188357,0.6073934365258669,4.2231286932708505,0.0,0.0
43.05,43.3,43.31,43.05,4352,43.11,0.0,0.0,0.0,1.1,0.51,1.12,0.51,0.65,0.0,0.0,0.58,0.61,0.3,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.928818559999996,0.0,0.0,0.0,0.0,-0.26874999999999716,0.12386144914533048,-0.6613614491453248,1.824773619847565,0.8422595043840885,8.240359462501456,0.0,0.0
43.2,43.02,43.31,43.01,5691,43.1,43.03,0.0,0.0,0.44,0.86,1.12,0.42,0.63,0.47,0.0,-0.42,0.7,-0.14,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9440658176,0.0,0.0,0.0,0.0,0.00999999999999801,0.38022515671772084,-0.3602251567177248,1.7207769310607615,0.4864947048862721,2.9287594625016444,0.0,0.0
43.04,42.95,43.09,42.93,2364,43.06,43.07,0.0,0.0,0.28,0.49,0.61,0.23,0.54,0.56,0.0,-0.21,0.37,-0.4,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.31,0.0,0.0,0.0,0.07200000000000273,0.4264911846576709,-0.28249118465766543,1.6479530689306312,0.39844599370005057,1.1557594625017231,0.0,0.0
43.01,43.1,43.14,42.93,2922,43.09,43.09,0.0,0.0,0.63,0.42,0.72,0.23,0.61,0.61,0.0,0.21,0.49,0.3,1.19,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.31,0.0,0.0,0.0,-0.07090909090909037,0.2700472694501457,-0.4118654512683264,1.5847713867791755,0.603985581665612,2.964616605358894,0.0,0.0
43.12,43.12,43.14,43.01,1558,43.1,43.08,0.0,0.0,0.68,0.68,0.72,0.42,0.63,0.58,0.0,0.0,0.3,0.12,0.4,0.0,0.0,0,2,0.0,61.6954313662648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.302400000000006,0.0,0.0,0.0,-0.0833333333333286,0.24695273795773431,-0.4136194046243915,1.5349054509692335,0.6261532661785963,4.043231989974213,0.0,0.0
43.09,43.08,43.23,43.04,1653,43.05,43.08,0.0,0.0,0.58,0.61,0.93,0.49,0.51,0.58,0.0,-0.02,0.44,-0.51,-0.21,0.0,0.0,0,2,0.0,59.269409393154014,0.0,0.0,0.0,1.1505048133364517,0.0,0.0,0.0,0.0,0.0,43.29495200000001,0.0,0.0,0.0,-0.03999999999999915,0.27816783186042926,-0.35816783186042755,1.4784750551135148,0.5628599059906629,3.086231989974207,0.0,0.0
43.09,43.15,43.23,43.07,1738,43.08,43.08,0.0,0.0,0.75,0.61,0.93,0.56,0.58,0.58,0.0,0.14,0.37,0.3,0.16,0.0,0.0,0,2,0.0,62.11355721794333,0.0,81.17647058823489,0.0,0.46565774155994344,0.0,0.0,0.0,0.0,0.0,43.28765296000001,0.0,0.0,0.0,-0.10214285714285865,0.20964265259360815,-0.41392836687932544,1.4485529846551297,0.6638030857001561,3.086231989974207,584.4922837697932,29.324142732042247
43.18,43.12,43.25,43.12,2569,43.11,43.1,0.0,0.0,0.68,0.82,0.98,0.68,0.65,0.63,0.0,-0.14,0.3,0.4,0.0,0.0,0.0,0,2,0.0,60.149845422641796,0.0,74.99999999999953,0.0,-0.11582117211027163,0.0,0.0,0.0,0.3774193548387059,0.0,43.28049990080001,0.0,0.0,0.0,-0.06733333333333036,0.2360227097725982,-0.3706893764392589,1.4092323035627459,0.6109807021543631,0.5172319899742069,489.9833860883938,30.215186318847174
43.2,43.15,43.21,43.11,1867,43.12,43.11,0.0,0.0,0.75,0.86,0.89,0.65,0.68,0.65,0.0,-0.12,0.23,0.12,0.42,1.31,0.0,1,2,0.0,61.47841426852673,0.0,59.999999999999645,72.05882352941136,0.16248839368616594,0.0,0.0,0.0,0.25842696629213513,0.0,43.27348990278401,0.0,0.0,0.0,-0.09124999999999517,0.20622899085481805,-0.3887289908548084,1.3817353771524403,0.6533721755237001,0.1438319899741539,427.9871880757664,23.525234434223165
