Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
43.88,44.15,44.18,43.4,38886,0.0,0.0,0.0,0.0,3.69,3.05,3.76,1.93,0.0,0.0,0.0,0.63,1.83,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.894769230769114,0.0,0.0
43.84,43.46,44.18,43.41,31160,0.0,0.0,0.0,0.0,2.07,2.96,3.76,1.95,0.0,0.0,0.0,-0.89,1.81,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34499999999999886,1.0349999999999966,-0.34499999999999886,3.1503253053304316,0.25,8.781522477522696,0.0,0.0
43.69,43.64,43.8,43.3,18563,0.0,0.0,0.0,0.0,2.49,2.61,2.87,1.69,0.0,0.0,0.0,-0.12,1.17,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,0.0,0.0,0.0,0.10999999999999943,0.6944655678480984,-0.47446556784809957,2.671842595877024,0.4058969372609918,15.46420247752295,0.0,0.0
43.53,43.79,43.86,43.43,11822,0.0,0.0,0.0,0.0,2.84,2.23,3.01,2.0,0.0,0.0,0.0,0.61,1.01,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,0.0,0.0,0.0,-0.030000000000001137,0.4773460357586288,-0.537346035758631,2.31876615977436,0.5295656197994554,23.437179221708973,0.0,0.0
43.65,43.8,43.94,43.64,16285,43.77,0.0,0.0,0.0,2.87,2.51,3.19,2.49,2.79,0.0,0.0,0.35,0.7,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1624,0.0,0.0,0.0,-0.031999999999996476,0.42291098030274554,-0.4869109803027385,2.0787378006888226,0.5351717164297733,24.522845888375436,0.0,0.0
43.87,43.82,43.9,43.66,9802,43.7,0.0,0.0,0.0,2.91,3.03,3.1,2.54,2.63,0.0,0.0,-0.12,0.56,-0.78,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.145151999999996,0.0,0.0,0.0,-0.043333333333336554,0.3737464618564488,-0.4604131285231219,1.9054890513505764,0.5519484926303112,27.79017922170896,0.0,0.0
43.72,43.99,44.1,43.69,17610,43.81,0.0,0.0,0.0,3.31,2.68,3.57,2.61,2.89,0.0,0.0,0.63,0.96,1.24,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.12824895999999,0.0,0.0,0.0,-0.18285714285714505,0.23114275855267863,-0.5968570442669687,1.8901022728640244,0.7208420125638296,35.95091092902617,0.0,0.0
44.06,43.6,44.1,43.6,14592,43.8,0.0,0.0,0.0,2.4,3.48,3.57,2.4,2.87,0.0,0.0,-1.08,1.17,-0.09,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.111683980799995,0.0,0.0,0.0,0.18124999999999858,0.5920343108006918,-0.22953431080069464,1.8765307559774707,0.27938543995666554,21.35891092902617,0.0,0.0
43.65,43.46,43.66,43.4,13847,43.73,43.75,0.0,0.0,2.07,2.51,2.54,1.93,2.7,2.75,0.0,-0.45,0.61,-0.78,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,0.285555555555554,0.7223225782332818,-0.15121146712217381,1.9968521013434004,0.17310311821978655,13.902834005949538,0.0,0.0
43.44,43.25,43.59,43.12,17600,43.62,43.65,0.0,0.0,1.57,2.02,2.37,1.27,2.44,2.51,0.0,-0.45,1.1,-1.29,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,0.44599999999999795,0.9559960784162982,-0.06399607841630228,2.3342918272441424,0.06274173579435201,6.039004218715564,0.0,0.0
43.15,43.28,43.39,43.14,15040,43.52,43.63,0.0,0.0,1.64,1.34,1.9,1.32,2.21,2.47,0.0,0.31,0.59,-1.27,-2.04,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0608,0.0,0.0,0.0,0.3781818181818153,0.9200854112057328,-0.16372177484210226,2.4824835595798325,0.1510617173882405,7.843804218715633,0.0,0.0
43.29,43.41,43.52,43.21,9801,43.4,43.6,0.0,0.0,1.95,1.67,2.21,1.48,1.93,2.4,0.0,0.28,0.73,-1.36,-0.12,0.0,0.0,0,1,0.0,34.23826778305161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.023168,0.0,0.0,0.0,0.22749999999999915,0.7641640786687134,-0.3091640786687151,2.4596463072756887,0.2880424561260451,10.689255831618496,0.0,0.0
43.4,43.4,43.52,43.32,9112,43.36,43.56,0.0,0.0,1.93,1.93,2.21,1.74,1.83,2.3,0.0,0.0,0.47,-0.47,-0.56,0.0,0.0,0,1,0.0,33.951281012021695,0.0,0.0,0.0,-1.6987542468856174,0.0,0.0,0.0,0.0,0.0,43.98704128,0.0,0.0,0.0,0.21923076923076934,0.7501493658282357,-0.311687827366697,2.4343326887459877,0.2935363626026963,8.866855831618237,0.0,0.0
43.38,43.53,43.57,43.26,8518,43.37,43.53,0.0,0.0,2.23,1.88,2.33,1.6,1.86,2.23,0.0,0.35,0.73,0.16,-0.61,0.0,0.0,0,1,0.0,40.968511492234605,0.0,38.679245283019135,0.0,0.16106764841233384,0.0,0.0,0.0,0.0,0.0,43.9523596288,0.0,0.0,0.0,0.08285714285714363,0.5965234364997158,-0.4308091507854286,2.35557277047922,0.41934730399616343,15.186662283231204,-3494.3434719329243,-10.165689142437131
43.46,43.4,43.57,43.25,7755,43.4,43.48,0.0,0.0,1.93,2.07,2.33,1.57,1.93,2.11,0.0,-0.14,0.75,0.35,-0.94,0.0,0.0,0,1,0.0,36.713368696846175,0.0,26.41509433962269,0.0,-0.5499541704857974,0.0,0.0,0.0,-0.14421252371916427,0.0,43.919065243648,0.0,0.0,0.0,0.19866666666666788,0.7061502186716169,-0.3088168853382811,2.3279773938267945,0.30426295011751386,14.70197478323113,-3139.1729759425098,-11.770552829063533
43.32,43.41,43.44,43.29,6562,43.43,43.42,0.0,0.0,1.95,1.74,2.02,1.67,2.0,1.97,0.0,0.21,0.35,0.31,-0.96,-1.74,0.0,1,1,0.0,37.26019865776883,0.0,29.591836734693672,31.5620587857785,-0.8677780315140502,0.0,0.0,0.0,-0.18494623655913922,0.0,43.88710263390208,0.0,0.0,0.0,0.17687500000000256,0.676660891657626,-0.3229108916576209,2.293286186071488,0.32304922672650177,18.639174783231006,-2681.3454079507246,-6.1164503601061
43.34,43.44,43.5,43.3,9807,43.44,43.4,0.0,0.0,2.02,1.78,2.16,1.69,2.02,1.93,0.0,0.23,0.47,0.07,-1.29,-0.05,0.0,1,1,0.0,38.985570449053085,0.0,32.65306122448969,29.553330766268687,-0.8219178082191768,0.0,0.0,0.0,-0.06896551724137834,0.0,43.856418528546,0.0,0.0,0.0,0.13823529411764923,0.6280004380323376,-0.35152984979703916,2.247751156554055,0.358875936930979,22.561974783230866,-2256.2660639577625,2.496812782468581
43.44,43.33,43.5,43.33,5379,43.42,43.38,0.0,0.0,1.76,2.02,2.16,1.76,1.97,1.88,0.0,-0.26,0.4,-0.16,-0.63,-0.73,0.0,1,1,0.0,35.12208055898296,0.0,21.428571428571427,27.89115646258493,-1.1182108626198128,0.0,0.0,0.0,-0.11246943765281148,0.0,43.82696178740416,0.0,0.0,0.0,0.234444444444442,0.7238078505240964,-0.2549189616352123,2.2466183711063503,0.2604597712744778,17.18297478323087,-2018.4694833923677,-3.0668945465273936
43.4,43.46,43.47,43.33,4022,43.41,43.41,0.0,0.0,2.07,1.93,2.09,1.76,1.95,1.95,0.0,0.14,0.33,-0.16,0.0,-0.78,0.0,1,1,0.0,42.47217725252938,0.0,34.69387755102061,29.59183673469391,-1.2048192771084363,0.0,0.0,0.0,-0.19847328244274742,0.0,43.798683315907994,0.0,0.0,0.0,0.0989473684210509,0.5775371713274566,-0.37964243448535484,2.1974351164113264,0.39662612134634084,20.630403354659556,-1655.4224143363138,-7.772142758068938
