Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
45.76,45.81,45.88,45.51,6182,0.0,0.0,0.0,0.0,0.02,-0.09,0.17,-0.63,0.0,0.0,0.0,0.11,0.81,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.842864864864884,0.0,0.0
45.68,46.01,46.24,45.68,7047,0.0,0.0,0.0,0.0,0.46,-0.26,0.96,-0.26,0.0,0.0,0.0,0.72,1.22,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,0.10000000000000142,-0.30000000000000426,0.8712698758440551,0.75,5.101257722007665,0.0,0.0
46.09,46.14,46.14,45.8,5555,0.0,0.0,0.0,0.0,0.74,0.63,0.74,0.0,0.0,0.0,0.0,0.11,0.74,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.88,0.0,0.0,0.0,-0.15333333333332888,0.11812364095337102,-0.4247903076200288,1.1805899142651488,0.7824265866372354,10.656257722007664,0.0,0.0
45.92,46.34,46.55,45.84,12127,0.0,0.0,0.0,0.0,1.18,0.26,1.64,0.09,0.0,0.0,0.0,0.92,1.55,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,-0.26500000000000057,0.12087562763149862,-0.6508756276314998,1.674989159550729,0.8433748869118374,15.609539412148658,0.0,0.0
46.45,46.7,46.73,46.26,10020,46.2,0.0,0.0,0.0,1.97,1.42,2.03,1.0,0.87,0.0,0.0,0.55,1.03,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,-0.5,0.10755246687014619,-1.1075524668701462,2.630097259178122,0.9114870955719997,24.350390475978696,0.0,0.0
46.58,46.59,46.76,46.5,6568,46.36,0.0,0.0,0.0,1.72,1.7,2.1,1.53,1.22,0.0,0.0,0.02,0.57,1.7,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.837199999999996,0.0,0.0,0.0,0.0,-0.32499999999999574,0.30117888817813565,-0.9511788881781271,2.7069226766589485,0.7595105058121521,22.329467399055826,0.0,0.0
46.6,46.29,46.64,46.29,7784,46.41,0.0,0.0,0.0,1.07,1.75,1.83,1.07,1.33,0.0,0.0,-0.68,0.76,0.61,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.892568,0.0,0.0,0.0,0.0,-0.02142857142857224,0.5585643912310587,-0.6014215340882032,2.507070976051264,0.5184731305448163,14.545467399055825,0.0,0.0
46.38,46.2,46.43,46.2,7850,46.42,0.0,0.0,0.0,0.87,1.27,1.38,0.87,1.35,0.0,0.0,-0.39,0.5,0.13,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.944613919999995,0.0,0.0,0.0,0.0,0.060000000000002274,0.6044263035526498,-0.48442630355264527,2.3537669846634133,0.4448961231221995,6.6954673990558256,0.0,0.0
46.26,46.38,46.45,46.18,5344,46.43,46.27,0.0,0.0,1.27,1.0,1.42,0.83,1.38,1.03,0.0,0.26,0.59,0.09,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.993537084799996,0.0,0.0,0.0,0.0,-0.10666666666666202,0.41213537222250807,-0.6254687055558321,2.242337007156764,0.6028009324086802,9.268504436092885,0.0,0.0
46.37,46.59,46.65,46.36,3654,46.41,46.36,0.0,0.0,1.72,1.24,1.86,1.22,1.33,1.22,0.0,0.48,0.63,-0.24,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.039524859711996,0.0,0.0,0.0,0.0,-0.2850000000000037,0.2425793779138843,-0.8125793779138917,2.2787145142593155,0.7701015353622499,11.410504436093001,0.0,0.0
