Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
45.92,46.09,46.27,45.68,16804,0.0,0.0,0.0,0.0,-1.64,-2.01,-1.26,-2.52,0.0,0.0,0.0,0.36,1.26,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.550711864406855,0.0,0.0
46.14,45.92,46.27,45.85,6902,0.0,0.0,0.0,0.0,-2.01,-1.54,-1.26,-2.16,0.0,0.0,0.0,-0.47,0.9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08500000000000085,0.25500000000000256,-0.08500000000000085,0.7390501032496541,0.25,1.949378531073522,0.0,0.0
46.03,45.83,46.05,45.75,9673,0.0,0.0,0.0,0.0,-2.2,-1.77,-1.73,-2.37,0.0,0.0,0.0,-0.43,0.64,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27,0.0,0.0,0.0,0.11666666666666714,0.3322794883839535,-0.09894615505061921,0.9385352077072825,0.22945331882989403,-2.5646881355932054,0.0,0.0
45.82,45.65,45.9,45.55,8912,0.0,0.0,0.0,0.0,-2.58,-2.22,-2.05,-2.8,0.0,0.0,0.0,-0.36,0.75,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27,0.0,0.0,0.0,0.2225000000000037,0.5401082492631488,-0.09510824926314143,1.384743579543932,0.14972572262180484,-6.384116707021725,0.0,0.0
45.7,45.72,45.86,45.55,8473,45.84,0.0,0.0,0.0,-2.43,-2.48,-2.13,-2.8,-2.18,0.0,0.0,0.04,0.66,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.241200000000006,0.0,0.0,0.0,0.12199999999999989,0.43116662174303855,-0.18716662174303877,1.3488356604992744,0.30269538912030547,-5.564148965086217,0.0,0.0
45.74,45.64,45.86,45.61,6600,45.75,0.0,0.0,0.0,-2.6,-2.39,-2.13,-2.67,-2.37,0.0,0.0,-0.21,0.53,-0.96,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.21355200000001,0.0,0.0,0.0,0.16833333333333655,0.48821178247023056,-0.15154511580355745,1.3965950116946435,0.2368792211736383,-10.580148965086156,0.0,0.0
45.64,45.64,45.73,45.56,5222,45.7,0.0,0.0,0.0,-2.6,-2.6,-2.41,-2.77,-2.48,0.0,0.0,0.0,0.36,-0.6,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.18700992000001,0.0,0.0,0.0,0.14428571428571502,0.46300765182592585,-0.17443622325449581,1.3922765532662336,0.27364954009870823,-10.88732543567434,0.0,0.0
45.64,45.45,45.68,45.4,6142,45.62,0.0,0.0,0.0,-3.01,-2.6,-2.52,-3.12,-2.65,0.0,0.0,-0.41,0.6,-0.81,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.16152952320001,0.0,0.0,0.0,0.2924999999999969,0.6636805490593432,-0.0786805490593494,1.6229132603567633,0.10598689675246095,-14.835754007102732,0.0,0.0
45.42,45.49,45.54,45.34,8062,45.59,45.71,0.0,0.0,-2.92,-3.07,-2.82,-3.24,-2.71,-2.45,0.0,0.15,0.43,-0.34,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.11583775180801,0.0,0.0,0.0,0.224444444444444,0.6087025881286721,-0.15981369923978406,1.681123541383979,0.20795095935704386,-10.80475400710259,0.0,0.0
45.4,45.59,45.64,45.34,6631,45.56,45.66,0.0,0.0,-2.71,-3.12,-2.6,-3.24,-2.77,-2.56,0.0,0.41,0.64,-0.28,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.05377073166337,0.0,0.0,0.0,0.11199999999999477,0.4841075113458331,-0.26010751134584353,1.6284079967871794,0.34950585975150944,-6.384087340435817,0.0,0.0
