Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
48.61,48.94,49.15,48.52,24277,0.0,0.0,0.0,0.0,1.01,0.33,1.44,0.14,0.0,0.0,0.0,0.68,1.3,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.092333333333151,0.0,0.0
48.8,48.85,49.06,48.7,17142,0.0,0.0,0.0,0.0,0.83,0.72,1.26,0.52,0.0,0.0,0.0,0.1,0.74,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449999999999946,0.1349999999999838,-0.0449999999999946,0.3681358012066232,0.25,5.235333333333038,0.0,0.0
48.99,48.67,49.02,48.65,12090,0.0,0.0,0.0,0.0,0.45,1.11,1.18,0.41,0.0,0.0,0.0,-0.66,0.76,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.15,0.0,0.0,0.0,0.14999999999999858,0.3744994432064317,-0.07449944320643453,0.9197027579124667,0.16592344760946767,-5.547639639639746,0.0,0.0
48.8,48.33,48.81,48.33,18312,0.0,0.0,0.0,0.0,-0.25,0.72,0.74,-0.25,0.0,0.0,0.0,-0.97,0.99,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.14,0.0,0.0,0.0,0.3674999999999997,0.8342708217101844,-0.09927082171018498,1.9170217021825955,0.10633786120828012,-23.859639639639745,0.0,0.0
48.45,48.19,48.47,48.04,15541,48.6,0.0,0.0,0.0,-0.54,0.0,0.04,-0.85,0.31,0.0,0.0,-0.54,0.89,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1076,0.0,0.0,0.0,0.4059999999999988,0.9883538443249051,-0.17635384432490753,2.39671513838549,0.15141468202149994,-28.558081500104958,0.0,0.0
48.19,48.38,48.39,48.04,10498,48.48,0.0,0.0,0.0,-0.14,-0.54,-0.12,-0.85,0.06,0.0,0.0,0.39,0.72,-1.16,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.043544,0.0,0.0,0.0,0.17999999999999972,0.7354577691718163,-0.37545776917181684,2.2877173359630003,0.337971480470623,-18.65996721439055,0.0,0.0
48.31,48.53,48.62,48.3,8303,48.42,0.0,0.0,0.0,0.17,-0.29,0.35,-0.31,-0.06,0.0,0.0,0.45,0.66,-0.66,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.983331359999994,0.0,0.0,0.0,0.025714285714279583,0.5403966724186162,-0.48896810099005705,2.1199662872872733,0.4750192678256043,-15.027404714390356,0.0,0.0
48.62,48.58,48.62,48.49,6194,48.4,0.0,0.0,0.0,0.27,0.35,0.35,0.08,-0.1,0.0,0.0,-0.08,0.27,-0.19,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.926731478399994,0.0,0.0,0.0,-0.021249999999994884,0.4604591965076068,-0.5029591965075966,1.9840263454376468,0.5220568759679675,-12.645097022082714,0.0,0.0
48.58,48.63,48.74,48.52,8957,48.46,48.57,0.0,0.0,0.37,0.27,0.6,0.14,0.02,0.25,0.0,0.1,0.45,0.62,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.873527589695996,0.0,0.0,0.0,-0.06333333333333258,0.393029095736658,-0.5196957624033232,1.8793236612353763,0.5693892937926529,-12.645097022082714,0.0,0.0
48.67,48.69,48.73,48.56,6175,48.56,48.54,0.0,0.0,0.5,0.45,0.58,0.23,0.23,0.19,0.0,0.04,0.35,1.03,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.82351593431424,0.0,0.0,0.0,-0.1109999999999971,0.32822203951987916,-0.5502220395198734,1.8082794603424373,0.6263597793513889,-9.375979375023922,0.0,0.0
