Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
52.85,52.04,52.97,51.87,25156,0.0,0.0,0.0,0.0,-0.69,0.86,1.09,-1.01,0.0,0.0,0.0,-1.55,2.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.380509090909026,0.0,0.0
52.22,52.45,52.53,51.87,17860,0.0,0.0,0.0,0.0,0.1,-0.34,0.25,-1.01,0.0,0.0,0.0,0.44,1.26,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2049999999999983,0.2049999999999983,-0.6149999999999949,1.5695281845152516,0.75,-3.8502060606058786,0.0,0.0
52.27,52.95,53.05,52.22,19534,0.0,0.0,0.0,0.0,1.05,-0.25,1.24,-0.34,0.0,0.0,0.0,1.3,1.58,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.97,0.0,0.0,0.0,-0.47000000000000597,0.27422218904481355,-1.2142221890448255,2.836212610689099,0.8157659143455752,10.976805987587152,0.0,0.0
52.9,53.15,53.33,52.77,18630,0.0,0.0,0.0,0.0,1.43,0.95,1.77,0.71,0.0,0.0,0.0,0.48,1.07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.22,0.0,0.0,0.0,0.0,-0.5024999999999977,0.3647225781193626,-1.369722578119358,3.2944492259627154,0.789718010507584,17.630377416158495,0.0,0.0
53.08,53.27,53.55,52.97,14473,52.77,0.0,0.0,0.0,1.66,1.3,2.19,1.09,0.71,0.0,0.0,0.36,1.11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.22,0.0,0.0,0.0,0.0,-0.49799999999999756,0.4237722061333855,-1.4197722061333806,3.4934139548752485,0.7701318160204624,18.129446381675994,0.0,0.0
53.5,53.26,53.5,53.15,9742,53.02,0.0,0.0,0.0,1.64,2.1,2.1,1.43,1.18,0.0,0.0,-0.46,0.67,2.33,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.273199999999996,0.0,0.0,0.0,0.0,-0.4066666666666663,0.5100424232607494,-1.323375756594082,3.4688789982117143,0.7218079165653664,14.510989238818793,0.0,0.0
53.19,53.03,53.35,53.0,6791,53.13,0.0,0.0,0.0,1.2,1.51,1.81,1.15,1.39,0.0,0.0,-0.31,0.67,1.11,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.32427199999999,0.0,0.0,0.0,0.0,-0.1514285714285748,0.706237935282914,-1.0090950781400636,3.2439095215347407,0.5882794012845333,8.88416066739026,0.0,0.0
53.1,52.77,53.16,52.68,7917,53.1,0.0,0.0,0.0,0.71,1.34,1.45,0.53,1.34,0.0,0.0,-0.63,0.92,-0.34,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.373301119999994,0.0,0.0,0.0,0.0,0.09499999999999886,0.9004812226240873,-0.7104812226240895,3.0473138092276115,0.4410290411919791,3.9360356673903927,0.0,0.0
52.95,52.85,53.06,52.68,7402,53.04,52.86,0.0,0.0,0.86,1.05,1.26,0.53,1.22,0.88,0.0,-0.19,0.73,-0.57,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.42036907519999,0.0,0.0,0.0,0.0,0.013333333333328312,0.7728068351752313,-0.7461401685085747,2.8733470023654823,0.4912219891141746,3.1568777726535724,0.0,0.0
52.8,52.84,53.0,52.73,5938,52.95,52.95,0.0,0.0,0.84,0.76,1.15,0.63,1.05,1.05,0.0,0.08,0.52,-0.82,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.46555431219199,0.0,0.0,0.0,0.0,0.021000000000000796,0.7416358303609414,-0.6996358303609398,2.726531205845294,0.48542953381218734,2.0572481430241742,0.0,0.0
