Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
44.62,44.22,44.68,43.85,43144,0.0,0.0,0.0,0.0,1.84,2.76,2.9,0.99,0.0,0.0,0.0,-0.92,1.91,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.67826506024115,0.0,0.0
44.0,44.31,44.56,43.93,26266,0.0,0.0,0.0,0.0,2.05,1.34,2.63,1.17,0.0,0.0,0.0,0.71,1.45,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045000000000001705,0.045000000000001705,-0.13500000000000512,0.4066418163334617,0.75,0.7417031937271886,0.0,0.0
44.56,44.02,44.56,44.02,21857,0.0,0.0,0.0,0.0,1.38,2.63,2.63,1.38,0.0,0.0,0.0,-1.24,1.24,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.68,0.0,0.0,0.0,0.163333333333334,0.4057287861693055,-0.07906211950263753,1.0972257389783697,0.16308498896664264,-21.11529680627281,0.0,0.0
44.16,43.53,44.18,43.53,22884,0.0,0.0,0.0,0.0,0.25,1.7,1.75,0.25,0.0,0.0,0.0,-1.45,1.5,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6668,0.0,0.0,0.0,0.490000000000002,1.0934898507845858,-0.11348985078458185,2.7418893720335475,0.0940279696808788,-43.99929680627281,0.0,0.0
43.68,43.36,43.8,43.34,20427,43.89,0.0,0.0,0.0,-0.14,0.6,0.88,-0.18,1.08,0.0,0.0,-0.74,1.06,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.621328000000005,0.0,0.0,0.0,0.5279999999999987,1.2830788038344139,-0.22707880383441648,3.4409351250201206,0.15036761903610107,-62.65003593670792,0.0,0.0
43.52,43.25,43.66,43.14,20611,43.69,0.0,0.0,0.0,-0.39,0.23,0.55,-0.64,0.62,0.0,0.0,-0.62,1.2,-2.23,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.54444832000001,0.0,0.0,0.0,0.5316666666666663,1.3690766950013895,-0.30574336166805693,3.8253912748930983,0.1825529617050678,-74.54099747516943,0.0,0.0
43.23,43.54,43.58,43.17,18944,43.54,0.0,0.0,0.0,0.28,-0.44,0.37,-0.58,0.28,0.0,0.0,0.71,0.94,-1.77,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.432092454400006,0.0,0.0,0.0,0.20714285714286262,1.0006676725412689,-0.5863819582555436,3.6277789294248395,0.36947928210735154,-59.29338771907183,0.0,0.0
43.42,43.21,43.57,43.18,12914,43.38,0.0,0.0,0.0,-0.48,0.0,0.35,-0.55,-0.09,0.0,0.0,-0.48,0.9,-1.87,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.32872505804801,0.0,0.0,0.0,0.46999999999999886,1.292921624457648,-0.3529216244576503,3.7679561559416173,0.2144321001955959,-70.22061848830252,0.0,0.0
43.28,43.25,43.52,43.18,12552,43.32,43.63,0.0,0.0,-0.39,-0.32,0.23,-0.55,-0.23,0.48,0.0,-0.07,0.78,-0.64,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23362705340417,0.0,0.0,0.0,0.3822222222222251,1.203807561146803,-0.43936311670235284,3.7659568872755615,0.26738738867800477,-77.60414790006728,0.0,0.0
43.36,42.93,43.36,42.91,17018,43.24,43.49,0.0,0.0,-1.13,-0.14,-0.14,-1.17,-0.41,0.16,0.0,-0.99,1.04,-0.99,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.14613688913184,0.0,0.0,0.0,0.6319999999999979,1.518015801213508,-0.2540158012135123,4.067838029537258,0.14334721845005793,-93.10943678895593,0.0,0.0
