Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
37.02,37.21,37.35,36.82,27275,0.0,0.0,0.0,0.0,-1.14,-1.65,-0.77,-2.18,0.0,0.0,0.0,0.5,1.41,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.865566037735821,0.0,0.0
37.05,37.03,37.42,37.02,15731,0.0,0.0,0.0,0.0,-1.62,-1.57,-0.58,-1.65,0.0,0.0,0.0,-0.05,1.06,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09000000000000341,0.27000000000001023,-0.09000000000000341,0.9698275862069332,0.25,-2.0788839622643316,0.0,0.0
37.15,37.1,37.2,36.93,12645,0.0,0.0,0.0,0.0,-1.43,-1.3,-1.17,-1.89,0.0,0.0,0.0,-0.13,0.72,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.35,0.0,0.0,0.0,0.013333333333335418,0.16150740513928952,-0.13484073847261868,0.7984950878711375,0.4550078729334087,1.1994493710689766,0.0,0.0
37.07,37.06,37.27,37.05,9293,0.0,0.0,0.0,0.0,-1.54,-1.51,-0.98,-1.57,0.0,0.0,0.0,-0.03,0.58,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.42,0.0,0.0,0.0,0.03999999999999915,0.1763818169698581,-0.09638181696985981,0.7352119513199943,0.35335288497865025,-7.248732447112432,0.0,0.0
37.12,37.17,37.17,36.92,11191,37.11,0.0,0.0,0.0,-1.25,-1.38,-1.25,-1.91,-1.41,0.0,0.0,0.13,0.66,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4102,0.0,0.0,0.0,-0.05600000000000449,0.07822369388449602,-0.190223693884505,0.7233049193538854,0.7086069842787686,3.942267552887568,0.0,0.0
37.02,37.28,37.32,37.0,11179,37.13,0.0,0.0,0.0,-0.96,-1.65,-0.85,-1.7,-1.35,0.0,0.0,0.69,0.85,0.19,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.390592000000005,0.0,0.0,0.0,-0.1383333333333283,0.03579943848812661,-0.31246610515478324,0.9376680555788462,0.8972064875736511,12.32651755288763,0.0,0.0
37.17,37.16,37.35,37.11,9336,37.15,0.0,0.0,0.0,-1.28,-1.25,-0.77,-1.41,-1.3,0.0,0.0,-0.03,0.64,0.35,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.37176832000001,0.0,0.0,0.0,-0.015714285714281573,0.14601110512096938,-0.17743967654953252,0.8707955354384498,0.5485832361669469,6.880517552887377,0.0,0.0
37.2,37.1,37.23,37.02,5429,37.15,0.0,0.0,0.0,-1.43,-1.17,-1.09,-1.65,-1.3,0.0,0.0,-0.27,0.56,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.35369758720001,0.0,0.0,0.0,0.038750000000000284,0.19284007106234924,-0.11534007106234867,0.8298075248216429,0.37426185304203996,5.587898505268364,0.0,0.0
37.11,37.17,37.21,37.06,4133,37.18,37.14,0.0,0.0,-1.25,-1.41,-1.14,-1.54,-1.22,-1.33,0.0,0.16,0.4,0.29,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.35,0.0,0.0,0.0,-0.027777777777778567,0.11882153335529466,-0.1743770889108518,0.7893944000225315,0.5947404785298197,7.516631838601723,0.0,0.0
37.12,37.23,37.26,37.11,4728,37.19,37.14,0.0,0.0,-1.09,-1.38,-1.01,-1.41,-1.2,-1.33,0.0,0.29,0.4,0.16,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3328,0.0,0.0,0.0,-0.07900000000000063,0.06971449156016263,-0.22771449156016388,0.8005948241509692,0.7656096227449386,10.353431838601633,0.0,0.0
37.15,37.33,37.34,37.14,6925,37.2,37.18,0.0,0.0,-0.82,-1.3,-0.8,-1.33,-1.17,-1.22,0.0,0.48,0.53,0.13,0.32,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.92,0.0,0.0,0.0,0.0,-0.16272727272726684,0.01247980664213344,-0.3379343520966671,0.9428029904429129,0.9643855525500158,16.58593183860129,0.0,0.0
37.27,37.55,37.56,37.26,12235,37.28,37.23,0.0,0.0,-0.24,-0.98,-0.21,-1.01,-0.96,-1.09,0.0,0.74,0.8,1.04,1.38,0.0,0.0,0,4,0.0,72.68375598141193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9284,0.0,0.0,0.0,0.0,-0.350833333333334,-0.08083847741526995,-0.620828189251398,1.451617765190425,1.149703736281187,28.005265171934216,0.0,0.0
37.45,37.48,37.62,37.44,13722,37.35,37.27,0.0,0.0,-0.43,-0.5,-0.05,-0.53,-0.77,-0.98,0.0,0.08,0.48,1.01,1.01,0.0,0.0,0,4,0.0,66.26573952053614,0.0,0.0,0.0,0.725611394786337,0.0,0.0,0.0,0.0,36.953664,0.0,0.0,0.0,0.0,-0.2592307692307685,0.04025201963763436,-0.5587135580991713,1.6092240706343592,0.9327974408984789,20.381931838600764,0.0,0.0
37.5,37.51,37.65,37.45,9560,37.42,37.31,0.0,0.0,-0.35,-0.37,0.03,-0.5,-0.58,-0.88,0.0,0.03,0.53,0.9,1.2,0.0,0.0,0,4,0.0,67.60318934534857,0.0,83.13253012048183,0.0,1.2962462867944824,0.0,0.0,0.0,0.0,36.99364416,0.0,0.0,0.0,0.0,-0.2685714285714269,0.056201647622394546,-0.5933445047652484,1.7441493984094134,0.9134755129934878,16.557931838600428,-102.076062726217,26.89467476312558
37.59,37.61,37.62,37.4,7474,37.5,37.35,0.0,0.0,-0.08,-0.13,-0.05,-0.64,-0.37,-0.77,0.0,0.05,0.58,1.01,1.17,0.0,0.0,0,4,0.0,71.68530658718831,0.0,94.52054794520558,0.0,1.3746630727762748,0.0,0.0,0.0,0.2567975830815692,37.0461526272,0.0,0.0,0.0,0.0,-0.3440000000000012,0.019670180245768165,-0.7076701802457706,1.951753234829439,0.9729560171355334,23.352477293146013,19.277660520386945,28.19703934719233
37.54,37.78,37.84,37.44,12960,37.59,37.42,0.0,0.0,0.37,-0.27,0.53,-0.53,-0.13,-0.58,0.0,0.64,1.06,1.2,1.33,1.51,0.0,1,4,0.0,77.04858321938991,0.0,93.47826086956498,90.37711297841747,1.9427954668105742,0.0,0.0,0.0,0.25377643504531544,37.094460417024,0.0,0.0,0.0,0.0,-0.4818750000000023,-0.050701093669871966,-0.9130489063301326,2.3120406526072306,1.0587942509107362,32.42447729314592,331.2665661603348,27.767894545342756
37.67,37.72,37.84,37.63,13223,37.62,37.49,0.0,0.0,0.21,0.08,0.53,-0.03,-0.05,-0.4,0.0,0.13,0.56,0.45,1.49,1.83,0.0,1,4,0.0,71.81134548530301,0.0,86.95652173912997,91.65177685130017,1.4796879203658788,0.0,0.0,0.0,0.4123076923076924,37.1690143753216,0.0,0.0,0.0,0.0,-0.397058823529413,0.06596269577138969,-0.8600803428302157,2.4811630847180086,0.9287692979464558,30.535477293145412,170.6027709945684,37.44847328793627
37.69,37.82,37.91,37.63,10827,37.69,37.56,0.0,0.0,0.48,0.13,0.72,-0.03,0.13,-0.21,0.0,0.35,0.74,0.9,1.91,1.91,0.0,1,4,0.0,74.91192123522254,0.0,90.90909090909123,90.44795783926206,1.4484978540772508,0.0,0.0,0.0,0.3685800604229609,37.23611293778944,0.0,0.0,0.0,0.0,-0.46944444444444855,0.034869048103011835,-0.9737579369919089,2.700433688582436,0.9654291937274211,34.40226300743126,300.90237513820364,37.61014886455597
37.9,37.77,37.91,37.73,7674,37.74,37.62,0.0,0.0,0.35,0.69,0.72,0.24,0.27,-0.05,0.0,-0.35,0.48,0.69,1.59,1.89,0.0,1,4,0.0,70.67185118343464,0.0,84.61538461538528,87.49366575453548,1.641550053821331,0.0,0.0,0.0,0.47839506172839275,37.31697938525471,0.0,0.0,0.0,0.0,-0.3973684210526329,0.1280223450098248,-0.9227591871150906,2.8116337751201823,0.8781646411781382,30.138929674098463,203.10203583274912,45.84630988845299
37.75,37.84,37.91,37.73,4542,37.79,37.68,0.0,0.0,0.53,0.29,0.72,0.24,0.4,0.11,0.0,0.24,0.48,0.61,1.62,1.78,0.0,1,4,0.0,73.00539356585544,0.0,92.13483146067486,89.21976899505046,1.9946091644204904,0.0,0.0,0.0,0.42580645161290187,37.388141859024145,0.0,0.0,0.0,0.0,-0.4440000000000026,0.10712249092191684,-0.9951224909219221,2.9474943358750636,0.9028142629937657,31.148263007432135,219.50745928521374,45.626283447988655
37.82,37.94,37.96,37.8,5750,37.82,37.72,37.42,0.0,0.8,0.48,0.85,0.43,0.48,0.21,-0.58,0.32,0.43,0.43,1.62,1.75,0.0,1,4,0.0,75.98344548539802,0.0,97.87234042553158,91.54085216719723,2.0715630885122303,0.0,0.0,0.0,0.43046357615893993,37.45076483594125,0.0,0.0,0.0,0.0,-0.5075000000000003,0.08467818264436033,-1.099678182644361,3.1639788026146296,0.9285027841905358,35.46076300743194,270.29210795874997,45.499854974113944
37.92,37.78,37.99,37.76,6297,37.83,37.75,37.45,0.0,0.37,0.74,0.93,0.32,0.5,0.29,-0.5,-0.37,0.61,0.16,0.61,1.65,0.0,1,4,0.0,63.71462197249715,0.0,77.41935483870958,89.142175574972,1.4773032500671617,0.0,0.0,0.0,0.493421052631578,37.522057758909476,0.0,0.0,0.0,0.0,-0.3100000000000023,0.2703447251418538,-0.8903447251418584,3.097649987413163,0.7670826377582975,30.258893442214706,87.74752110750305,44.721544818146896
37.88,37.74,37.9,37.73,9887,37.81,37.78,37.48,0.0,0.27,0.64,0.69,0.24,0.45,0.37,-0.43,-0.37,0.45,-0.21,0.69,1.7,0.0,1,4,0.0,61.02719948605488,0.0,71.59090909090918,82.29420145171677,1.0983123493169133,0.0,0.0,0.0,0.44444444444444065,37.59692851748396,0.0,0.0,0.0,0.0,-0.23800000000000665,0.3276005657705525,-0.8036005657705658,3.01637547741752,0.7103958291446913,21.535069912803525,18.715018092146686,37.075570726266776
37.81,37.55,37.82,37.54,9253,37.77,37.77,37.5,0.0,-0.24,0.45,0.48,-0.27,0.35,0.35,-0.37,-0.69,0.74,-0.58,0.11,1.01,0.0,1,4,5.4703591347631875,50.08123496356405,0.0,48.235294117646575,65.74851934908845,0.0,0.0,0.0,0.0,0.3103448275862064,0.0,37.99,0.0,0.0,0.0,-0.023499999999998522,0.5046013160369682,-0.5516013160369653,2.8145514025393616,0.5222495184980315,12.942998484231964,-235.11141306388066,30.432582679255574
37.61,37.51,37.64,37.48,6257,37.7,37.74,37.53,0.0,-0.35,-0.08,0.0,-0.43,0.16,0.27,-0.29,-0.27,0.43,-0.88,-0.27,0.74,0.0,1,4,5.322439942564717,48.09984822187275,0.0,34.24657534246557,51.35759285034044,0.08004268943436803,0.0,76.0,0.0,0.20317460317460012,0.0,37.981,0.0,0.0,0.0,0.03349999999999653,0.5358654048598268,-0.46886540485983375,2.676177793012534,0.4666577359070499,9.032373484231998,-237.2783540547541,25.52978470087058
37.52,37.46,37.53,37.42,5869,37.61,37.71,37.54,0.0,-0.48,-0.32,-0.29,-0.58,-0.08,0.19,-0.27,-0.16,0.29,-1.28,-0.85,0.35,0.0,1,4,5.141114243428616,45.63768734830316,0.0,10.169491525424055,30.883786995178735,-0.13329778725672398,0.0,76.0,0.0,0.043918918918919525,0.0,37.96096,0.05,0.01,0.04,0.09249999999999403,0.5819435616084547,-0.39694356160846667,2.606716259148982,0.4055049373864365,7.431737120595566,-245.30287490407258,19.540284514797918
37.45,37.49,37.53,37.42,4523,37.55,37.68,37.55,0.0,-0.4,-0.5,-0.29,-0.58,-0.24,0.11,-0.24,0.11,0.29,-0.77,-0.61,-0.16,0.0,1,4,5.242588062332398,47.40006013671242,0.0,15.254237288136084,19.890101385341904,-0.31906407870246595,0.0,68.0,0.0,-0.038062283737021474,0.0,37.9285024,0.04,0.02,0.02,0.07900000000000063,0.5355479164337282,-0.377547916433727,2.4304501926254494,0.4134811515326801,8.665282575141074,-190.87532134634722,17.094893777596525
37.5,37.45,37.51,37.44,5093,37.49,37.64,37.56,0.0,-0.5,-0.37,-0.35,-0.53,-0.4,0.0,-0.21,-0.13,0.19,-0.77,-0.98,-0.08,0.0,1,4,5.094559308887593,45.26556533792479,0.0,8.474576271187114,11.299435028249084,-0.8734780307040717,0.0,68.0,0.0,-0.05434782608695832,0.0,37.897992256,0.03,0.02,0.01,0.13649999999999807,0.5439935582312572,-0.27099355823126103,2.1682974378101667,0.33251268978032267,5.02742543228467,-192.7102754397256,11.139030837754362
37.45,37.55,37.58,37.45,5719,37.49,37.61,37.58,0.0,-0.24,-0.5,-0.16,-0.5,-0.4,-0.08,-0.16,0.27,0.35,0.0,-0.58,0.11,0.0,1,4,5.431098435619871,51.25240923497315,0.0,22.80701754385884,15.511943701060678,-0.4506892895015952,0.0,52.0,0.0,0.0037453183520619326,0.0,37.86931272064,0.02,0.02,0.0,0.0555000000000021,0.4163032704951206,-0.3053032704951164,1.9188856443611628,0.42308828031985235,8.106886970746016,-83.48023609119802,10.508423164550223
37.48,37.52,37.58,37.48,6656,37.49,37.56,37.6,37.46,-0.32,-0.43,-0.16,-0.43,-0.4,-0.21,-0.11,0.11,0.27,0.03,-0.85,-0.24,0.0,1,4,5.3169101594702015,49.48113121695273,0.0,17.543859649123046,16.275151154723,-0.7932310946589031,0.0,52.0,0.0,-0.0928270042194117,0.0,37.842353957401606,0.02,0.02,0.0,0.09999999999999432,0.42031234756088764,-0.220312347560899,1.7028832937846536,0.3439023647363708,6.775686970746773,-100.08020236387836,8.046211450692383
37.54,37.54,37.58,37.49,3185,37.51,37.53,37.62,37.47,-0.27,-0.27,-0.16,-0.4,-0.35,-0.29,-0.05,0.0,0.24,0.21,-1.06,-0.64,0.88,2,4,5.384417731020845,50.71976388376568,0.0,21.052631578946908,20.467836257309596,-0.6089489012443843,0.0,52.0,0.0,-0.17777777777778037,0.0,37.81701271995751,0.01,0.02,-0.01,0.09049999999999869,0.3848110599348473,-0.20381105993484994,1.5642155163223908,0.34625110585373076,7.129575859635606,-76.68303059761183,3.4307710999349865
37.54,37.43,37.55,37.43,2004,37.5,37.5,37.62,37.49,-0.56,-0.27,-0.24,-0.56,-0.37,-0.37,-0.05,-0.29,0.32,-0.16,-0.93,-0.77,1.06,2,4,4.9729986475783825,44.21528391270152,0.0,1.7543859649119309,13.450292397660627,-1.0835095137420816,0.0,52.00000000000001,0.0,-0.2679425837320579,0.0,37.79319195676006,0.0,0.01,-0.01,0.1944999999999979,0.49981786714827336,-0.11081786714827757,1.6229736854883148,0.18147949902725422,5.125575859635607,-97.21974051223856,-3.9753788768403737
37.5,37.36,37.5,37.36,4273,37.48,37.48,37.61,37.5,-0.74,-0.37,-0.37,-0.74,-0.43,-0.43,-0.08,-0.37,0.37,-0.24,-1.01,-1.22,0.69,2,4,4.732862081387944,40.600665735853816,0.0,0.0,7.60233918128628,-1.5287295730100114,0.0,48.0,0.0,-0.3804878048780451,0.0,37.77080043935446,-0.01,0.01,-0.02,0.25849999999999795,0.5792662700471638,-0.06226627004716789,1.7053644884679924,0.09705863094335353,0.8525758596356063,-126.06120615334751,-11.688283254808937
37.45,37.41,37.45,37.31,4863,37.45,37.47,37.61,37.51,-0.61,-0.5,-0.5,-0.88,-0.5,-0.45,-0.08,-0.11,0.37,-0.37,-0.37,-0.96,0.93,2,4,4.915846446646613,44.15789854084647,0.0,14.705882352940346,5.486756105950758,-0.9793541556379157,0.015647058823532234,44.0,0.0,-0.43781094527362496,0.0,37.7379364042061,-0.02,0.0,-0.02,0.20350000000000534,0.5338498145904964,-0.12684981459048572,1.7565491889374352,0.19199316752717352,2.9367187167780404,-73.31674813144271,-17.554980982207013
37.4,37.37,37.43,37.36,2593,37.42,37.46,37.6,37.52,-0.72,-0.64,-0.56,-0.74,-0.58,-0.48,-0.11,-0.08,0.19,-0.4,-0.37,-1.25,0.53,2,4,4.777300059232756,41.96462592987381,0.0,8.823529411764,7.843137254901449,-0.980392156862757,-0.02047058823529113,40.0,0.0,-0.5052083333333323,0.0,37.69514276378549,-0.03,-0.0,-0.03,0.23150000000000404,0.5785028818323781,-0.11550288183237001,1.8456863786411395,0.166429283270572,1.0845758596350328,-77.66006982695058,-23.77403206600843
37.39,37.33,37.4,37.33,2029,37.38,37.44,37.59,37.52,-0.82,-0.66,-0.64,-0.82,-0.69,-0.53,-0.13,-0.16,0.19,-0.56,-0.35,-1.62,0.13,2,4,4.640818221762576,39.807678171723346,0.0,3.389830508473923,8.97308075772609,-0.5858854860186389,-0.05873529411764622,-60.0,0.0,-0.579545454545457,0.0,37.65662848740694,-0.04,-0.01,-0.03,0.24900000000000233,0.6050280887794912,-0.10702808877948655,1.8948247094360622,0.15030848990931153,-0.9444241403649671,-78.16005985167168,-22.201626662096686
