index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
0,2020-05-11 09:30:00-04:00,2020-05-11 09:44:00-04:00,1589203800000000000,1589204640000000000,308.1,309.18,309.75,307.24,3104918.0
1,2020-05-11 09:45:00-04:00,2020-05-11 09:59:00-04:00,1589204700000000000,1589205540000000000,309.2,309.85,310.49,309.075,3120775.0
2,2020-05-11 10:00:00-04:00,2020-05-11 10:14:00-04:00,1589205600000000000,1589206440000000000,309.81,311.24,311.5,309.72,2000201.0
3,2020-05-11 10:15:00-04:00,2020-05-11 10:29:00-04:00,1589206500000000000,1589207340000000000,311.27,312.1,312.31,310.79,1880756.0
4,2020-05-11 10:30:00-04:00,2020-05-11 10:44:00-04:00,1589207400000000000,1589208240000000000,312.085,312.19,312.45,311.53,1471973.0
5,2020-05-11 10:45:00-04:00,2020-05-11 10:59:00-04:00,1589208300000000000,1589209140000000000,312.2,311.9273,312.64,311.75,1346070.0
6,2020-05-11 11:00:00-04:00,2020-05-11 11:14:00-04:00,1589209200000000000,1589210040000000000,311.96,312.425,312.61,311.89,945233.0
7,2020-05-11 11:15:00-04:00,2020-05-11 11:29:00-04:00,1589210100000000000,1589210940000000000,312.432,313.35,313.4359,312.4,1418262.0
8,2020-05-11 11:30:00-04:00,2020-05-11 11:44:00-04:00,1589211000000000000,1589211840000000000,313.34,313.61,313.83,313.17,960022.0
9,2020-05-11 11:45:00-04:00,2020-05-11 11:59:00-04:00,1589211900000000000,1589212740000000000,313.61,313.275,313.64,313.03,873733.0
10,2020-05-11 12:00:00-04:00,2020-05-11 12:14:00-04:00,1589212800000000000,1589213640000000000,313.26,313.2002,313.6399,312.93,783104.0
11,2020-05-11 12:15:00-04:00,2020-05-11 12:29:00-04:00,1589213700000000000,1589214540000000000,313.21,313.47,313.615,313.07,678220.0
12,2020-05-11 12:30:00-04:00,2020-05-11 12:44:00-04:00,1589214600000000000,1589215440000000000,313.48,313.1589,313.74,313.08,646146.0
13,2020-05-11 12:45:00-04:00,2020-05-11 12:59:00-04:00,1589215500000000000,1589216340000000000,313.14,313.2421,313.29,312.69,817378.0
14,2020-05-11 13:00:00-04:00,2020-05-11 13:14:00-04:00,1589216400000000000,1589217240000000000,313.24,314.0699,314.23,312.94,1053033.0
15,2020-05-11 13:15:00-04:00,2020-05-11 13:29:00-04:00,1589217300000000000,1589218140000000000,314.0309,314.72,314.8,313.91,1073198.0
