index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
0,2020-06-02 09:30:00-04:00,2020-06-02 09:31:00-04:00,1591104600000000000,1591104660000000000,320.745,321.03,321.73,320.62,615971.0
1,2020-06-02 09:32:00-04:00,2020-06-02 09:33:00-04:00,1591104720000000000,1591104780000000000,321.02,321.4426,321.93,321.02,306315.0
2,2020-06-02 09:34:00-04:00,2020-06-02 09:35:00-04:00,1591104840000000000,1591104900000000000,321.43,321.73,321.94,321.26,193334.0
3,2020-06-02 09:36:00-04:00,2020-06-02 09:37:00-04:00,1591104960000000000,1591105020000000000,321.73,321.96,322.47,321.54,332343.0
4,2020-06-02 09:38:00-04:00,2020-06-02 09:39:00-04:00,1591105080000000000,1591105140000000000,321.98,322.02,322.22,321.48,221521.0
5,2020-06-02 09:40:00-04:00,2020-06-02 09:41:00-04:00,1591105200000000000,1591105260000000000,322.01,321.44,322.018,321.3893,172564.0
6,2020-06-02 09:42:00-04:00,2020-06-02 09:43:00-04:00,1591105320000000000,1591105380000000000,321.43,321.35,321.67,321.19,184239.0
7,2020-06-02 09:44:00-04:00,2020-06-02 09:45:00-04:00,1591105440000000000,1591105500000000000,321.3418,321.75,321.86,321.08,213099.0
8,2020-06-02 09:46:00-04:00,2020-06-02 09:47:00-04:00,1591105560000000000,1591105620000000000,321.74,321.3294,321.837,321.31,128866.0
9,2020-06-02 09:48:00-04:00,2020-06-02 09:49:00-04:00,1591105680000000000,1591105740000000000,321.3,321.08,321.3,320.64,207656.0
10,2020-06-02 09:50:00-04:00,2020-06-02 09:51:00-04:00,1591105800000000000,1591105860000000000,321.07,320.8501,321.12,320.7769,133416.0
11,2020-06-02 09:52:00-04:00,2020-06-02 09:53:00-04:00,1591105920000000000,1591105980000000000,320.85,320.89,320.96,320.72,113524.0
12,2020-06-02 09:54:00-04:00,2020-06-02 09:55:00-04:00,1591106040000000000,1591106100000000000,320.88,321.18,321.2189,320.65,183782.0
13,2020-06-02 09:56:00-04:00,2020-06-02 09:57:00-04:00,1591106160000000000,1591106220000000000,321.185,321.069,321.26,320.9,108419.0
14,2020-06-02 09:58:00-04:00,2020-06-02 09:59:00-04:00,1591106280000000000,1591106340000000000,321.1,321.02,321.3,320.76,112916.0
15,2020-06-02 10:00:00-04:00,2020-06-02 10:01:00-04:00,1591106400000000000,1591106460000000000,321.05,321.5,321.63,321.01,140090.0
16,2020-06-02 10:02:00-04:00,2020-06-02 10:03:00-04:00,1591106520000000000,1591106580000000000,321.49,321.66,321.9,321.43,167366.0
17,2020-06-02 10:04:00-04:00,2020-06-02 10:05:00-04:00,1591106640000000000,1591106700000000000,321.6873,321.67,321.82,321.601,102194.0
18,2020-06-02 10:06:00-04:00,2020-06-02 10:07:00-04:00,1591106760000000000,1591106820000000000,321.63,321.61,321.77,321.5519,116572.0
19,2020-06-02 10:08:00-04:00,2020-06-02 10:09:00-04:00,1591106880000000000,1591106940000000000,321.63,321.92,321.97,321.53,120802.0
20,2020-06-02 10:10:00-04:00,2020-06-02 10:11:00-04:00,1591107000000000000,1591107060000000000,321.93,321.54,321.98,321.51,143927.0
21,2020-06-02 10:12:00-04:00,2020-06-02 10:13:00-04:00,1591107120000000000,1591107180000000000,321.55,321.44,321.6499,321.3511,97030.0
22,2020-06-02 10:14:00-04:00,2020-06-02 10:15:00-04:00,1591107240000000000,1591107300000000000,321.46,321.62,321.68,321.425,78845.0
23,2020-06-02 10:16:00-04:00,2020-06-02 10:17:00-04:00,1591107360000000000,1591107420000000000,321.6,321.79,321.87,321.59,87507.0
24,2020-06-02 10:18:00-04:00,2020-06-02 10:19:00-04:00,1591107480000000000,1591107540000000000,321.7899,321.86,321.92,321.77,73073.0
25,2020-06-02 10:20:00-04:00,2020-06-02 10:21:00-04:00,1591107600000000000,1591107660000000000,321.87,322.16,322.3,321.87,207502.0
26,2020-06-02 10:22:00-04:00,2020-06-02 10:23:00-04:00,1591107720000000000,1591107780000000000,322.14,322.14,322.2995,322.03,104465.0
27,2020-06-02 10:24:00-04:00,2020-06-02 10:25:00-04:00,1591107840000000000,1591107900000000000,322.13,322.1105,322.22,322.09,92568.0
28,2020-06-02 10:26:00-04:00,2020-06-02 10:27:00-04:00,1591107960000000000,1591108020000000000,322.1,322.2,322.24,321.94,106186.0
29,2020-06-02 10:28:00-04:00,2020-06-02 10:29:00-04:00,1591108080000000000,1591108140000000000,322.175,321.99,322.21,321.95,76235.0
30,2020-06-02 10:30:00-04:00,2020-06-02 10:31:00-04:00,1591108200000000000,1591108260000000000,322.0,322.03,322.1,321.81,92936.0
31,2020-06-02 10:32:00-04:00,2020-06-02 10:33:00-04:00,1591108320000000000,1591108380000000000,322.0299,321.72,322.08,321.69,71171.0
32,2020-06-02 10:34:00-04:00,2020-06-02 10:35:00-04:00,1591108440000000000,1591108500000000000,321.7294,321.72,321.77,321.45,182831.0
33,2020-06-02 10:36:00-04:00,2020-06-02 10:37:00-04:00,1591108560000000000,1591108620000000000,321.75,321.66,321.77,321.57,162537.0
34,2020-06-02 10:38:00-04:00,2020-06-02 10:39:00-04:00,1591108680000000000,1591108740000000000,321.6522,321.55,321.8,321.51,74630.0
35,2020-06-02 10:40:00-04:00,2020-06-02 10:41:00-04:00,1591108800000000000,1591108860000000000,321.55,321.31,321.74,321.12,152736.0
36,2020-06-02 10:42:00-04:00,2020-06-02 10:43:00-04:00,1591108920000000000,1591108980000000000,321.31,321.27,321.44,321.17,87628.0
37,2020-06-02 10:44:00-04:00,2020-06-02 10:45:00-04:00,1591109040000000000,1591109100000000000,321.28,320.9,321.3,320.88,151523.0
38,2020-06-02 10:46:00-04:00,2020-06-02 10:47:00-04:00,1591109160000000000,1591109220000000000,320.92,320.43,321.0,320.38,179104.0
39,2020-06-02 10:48:00-04:00,2020-06-02 10:49:00-04:00,1591109280000000000,1591109340000000000,320.43,320.45,320.8,320.43,134900.0
40,2020-06-02 10:50:00-04:00,2020-06-02 10:51:00-04:00,1591109400000000000,1591109460000000000,320.44,320.3887,320.6,320.17,160903.0
41,2020-06-02 10:52:00-04:00,2020-06-02 10:53:00-04:00,1591109520000000000,1591109580000000000,320.4,320.63,320.645,320.37,96569.0
42,2020-06-02 10:54:00-04:00,2020-06-02 10:55:00-04:00,1591109640000000000,1591109700000000000,320.58,320.72,320.79,320.44,115257.0
43,2020-06-02 10:56:00-04:00,2020-06-02 10:57:00-04:00,1591109760000000000,1591109820000000000,320.71,320.64,320.7799,320.595,95504.0
44,2020-06-02 10:58:00-04:00,2020-06-02 10:59:00-04:00,1591109880000000000,1591109940000000000,320.65,320.4868,320.66,320.3601,98555.0
45,2020-06-02 11:00:00-04:00,2020-06-02 11:01:00-04:00,1591110000000000000,1591110060000000000,320.48,320.08,320.5499,320.0,212935.0
46,2020-06-02 11:02:00-04:00,2020-06-02 11:03:00-04:00,1591110120000000000,1591110180000000000,320.1,319.7798,320.1,319.32,239197.0
47,2020-06-02 11:04:00-04:00,2020-06-02 11:05:00-04:00,1591110240000000000,1591110300000000000,319.81,320.01,320.08,319.7,145168.0
48,2020-06-02 11:06:00-04:00,2020-06-02 11:07:00-04:00,1591110360000000000,1591110420000000000,320.03,319.455,320.0596,319.27,155914.0
49,2020-06-02 11:08:00-04:00,2020-06-02 11:09:00-04:00,1591110480000000000,1591110540000000000,319.44,319.27,319.52,319.14,132067.0
50,2020-06-02 11:10:00-04:00,2020-06-02 11:11:00-04:00,1591110600000000000,1591110660000000000,319.29,319.55,319.7194,319.19,117613.0
51,2020-06-02 11:12:00-04:00,2020-06-02 11:13:00-04:00,1591110720000000000,1591110780000000000,319.55,319.16,319.6599,319.0,138670.0
52,2020-06-02 11:14:00-04:00,2020-06-02 11:15:00-04:00,1591110840000000000,1591110900000000000,319.15,319.46,319.57,318.93,172999.0
53,2020-06-02 11:16:00-04:00,2020-06-02 11:17:00-04:00,1591110960000000000,1591111020000000000,319.475,319.82,319.82,319.43,126077.0
54,2020-06-02 11:18:00-04:00,2020-06-02 11:19:00-04:00,1591111080000000000,1591111140000000000,319.82,319.76,319.91,319.62,92152.0
55,2020-06-02 11:20:00-04:00,2020-06-02 11:21:00-04:00,1591111200000000000,1591111260000000000,319.76,319.86,319.9,319.67,94443.0
56,2020-06-02 11:22:00-04:00,2020-06-02 11:23:00-04:00,1591111320000000000,1591111380000000000,319.87,319.72,319.88,319.62,79621.0
57,2020-06-02 11:24:00-04:00,2020-06-02 11:25:00-04:00,1591111440000000000,1591111500000000000,319.7,319.45,319.7,319.34,79392.0
58,2020-06-02 11:26:00-04:00,2020-06-02 11:27:00-04:00,1591111560000000000,1591111620000000000,319.45,319.5,319.77,319.43,96028.0
59,2020-06-02 11:28:00-04:00,2020-06-02 11:29:00-04:00,1591111680000000000,1591111740000000000,319.5,319.3155,319.67,319.24,82146.0
60,2020-06-02 11:30:00-04:00,2020-06-02 11:31:00-04:00,1591111800000000000,1591111860000000000,319.315,319.83,320.06,319.09,120383.0
61,2020-06-02 11:32:00-04:00,2020-06-02 11:33:00-04:00,1591111920000000000,1591111980000000000,319.8199,319.7778,319.98,319.7,61701.0
62,2020-06-02 11:34:00-04:00,2020-06-02 11:35:00-04:00,1591112040000000000,1591112100000000000,319.8,319.97,320.02,319.67,90762.0
63,2020-06-02 11:36:00-04:00,2020-06-02 11:37:00-04:00,1591112160000000000,1591112220000000000,319.95,319.94,320.08,319.861,77710.0
64,2020-06-02 11:38:00-04:00,2020-06-02 11:39:00-04:00,1591112280000000000,1591112340000000000,319.9,320.0,320.19,319.85,81490.0
65,2020-06-02 11:40:00-04:00,2020-06-02 11:41:00-04:00,1591112400000000000,1591112460000000000,320.01,320.3,320.41,319.94,121352.0
66,2020-06-02 11:42:00-04:00,2020-06-02 11:43:00-04:00,1591112520000000000,1591112580000000000,320.28,320.24,320.31,320.125,69198.0
67,2020-06-02 11:44:00-04:00,2020-06-02 11:45:00-04:00,1591112640000000000,1591112700000000000,320.25,320.09,320.28,320.05,57765.0
