index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
0,2020-09-02 09:30:00-04:00,2020-09-02 09:31:00-04:00,1599053400000000000,1599053460000000000,137.59,134.8867,137.98,134.35,11057471.0
1,2020-09-02 09:32:00-04:00,2020-09-02 09:33:00-04:00,1599053520000000000,1599053580000000000,134.91,135.18,135.3,133.5,4785097.0
2,2020-09-02 09:34:00-04:00,2020-09-02 09:35:00-04:00,1599053640000000000,1599053700000000000,135.19,135.0,135.45,134.5,3031406.0
3,2020-09-02 09:36:00-04:00,2020-09-02 09:37:00-04:00,1599053760000000000,1599053820000000000,135.0,134.7991,135.1,134.1,2348634.0
4,2020-09-02 09:38:00-04:00,2020-09-02 09:39:00-04:00,1599053880000000000,1599053940000000000,134.79,133.76,134.97,133.7262,2345119.0
5,2020-09-02 09:40:00-04:00,2020-09-02 09:41:00-04:00,1599054000000000000,1599054060000000000,133.78,133.85,134.07,132.83,3263747.0
6,2020-09-02 09:42:00-04:00,2020-09-02 09:43:00-04:00,1599054120000000000,1599054180000000000,133.82,134.3784,134.64,133.82,1904846.0
7,2020-09-02 09:44:00-04:00,2020-09-02 09:45:00-04:00,1599054240000000000,1599054300000000000,134.4057,134.76,134.88,134.29,1552740.0
8,2020-09-02 09:46:00-04:00,2020-09-02 09:47:00-04:00,1599054360000000000,1599054420000000000,134.733,134.8756,135.06,134.43,1450186.0
9,2020-09-02 09:48:00-04:00,2020-09-02 09:49:00-04:00,1599054480000000000,1599054540000000000,134.8924,134.0475,134.93,133.8,1755725.0
10,2020-09-02 09:50:00-04:00,2020-09-02 09:51:00-04:00,1599054600000000000,1599054660000000000,134.06,133.1026,134.2,133.05,1874845.0
11,2020-09-02 09:52:00-04:00,2020-09-02 09:53:00-04:00,1599054720000000000,1599054780000000000,133.1,132.17,133.32,132.02,2902135.0
12,2020-09-02 09:54:00-04:00,2020-09-02 09:55:00-04:00,1599054840000000000,1599054900000000000,132.1666,132.65,132.84,132.08,2120120.0
13,2020-09-02 09:56:00-04:00,2020-09-02 09:57:00-04:00,1599054960000000000,1599055020000000000,132.6622,129.8675,132.7,129.06,5529761.0
14,2020-09-02 09:58:00-04:00,2020-09-02 09:59:00-04:00,1599055080000000000,1599055140000000000,129.9,128.37,130.07,127.0,6303368.0
15,2020-09-02 10:00:00-04:00,2020-09-02 10:01:00-04:00,1599055200000000000,1599055260000000000,128.395,130.695,130.74,128.25,3098420.0
16,2020-09-02 10:02:00-04:00,2020-09-02 10:03:00-04:00,1599055320000000000,1599055380000000000,130.6787,131.328,131.44,130.3,2608517.0
