index,Open,Close,High,Low,Volume,Previous_Close,Volume_weighted_avg_price,Number_of_transactions
0,416.48,416.01,416.48,416.3,1316,424.57,416.3659802431611,30
1,416.0,416.5,416.07,416.0,845,424.57,416.04675739644955,67
2,416.5,416.07,416.5,416.31,1435,424.57,416.32451567944236,17
3,416.07,415.63,416.4286,416.0,5111,424.57,416.09625364899216,178
4,415.53,415.21,415.53,415.34,2456,424.57,415.4189975570032,102
5,415.13,416.0,415.34,415.34,4185,424.57,415.1227318279569,103
6,415.0305,416.0001,415.0305,415.0305,4358,424.57,415.03885091785213,13
7,416.76,415.63,416.76,416.5,153601,424.57,416.75924056484,17
8,415.63,416.5,415.63,415.63,100,424.57,415.63,1
9,415.62,416.5,415.62,415.62,209,424.57,415.6195693779904,3
10,415.71,416.5,415.71,415.71,165,424.57,415.71060606060604,3
11,415.59,416.01,415.59,415.59,164,424.57,415.58280487804876,4
12,416.3,415.5,416.3,416.07,948,424.57,416.196454008439,42
13,416.28,415.5,416.4,416.28,1482,424.57,416.3210195681512,56
14,416.27,415.5,416.4,416.27,736,424.57,416.34406249999995,11
15,416.35,416.76,416.4,416.0,5205,424.57,416.25047686839594,146
16,416.76,416.3,416.76,416.76,105,424.57,416.76,1
17,416.2247,415.5,416.25,416.0,3446,424.57,416.0912052524664,156
18,416.3361,416.45,416.3361,416.0,1447,424.57,416.11793745680706,85
19,416.2859,416.45,416.33,416.12,2584,424.57,416.19341021671806,83
20,416.76,415.43,416.76,416.2,7752,424.57,416.4302613261088,215
21,416.22,415.79,416.4399,416.22,524,424.57,416.33605916030535,13
22,416.35,415.64,416.6167,416.3,8226,424.57,416.4633024191588,114
23,415.64,416.3301,415.64,415.64,160,424.57,415.63999999999993,3
24,416.3301,416.76,416.3301,416.3301,1341,424.57,416.3337436987324,9
25,416.55,416.0,416.55,416.44,682,424.57,416.625953079179,69
26,416.63,416.0219,416.6785,416.63,433,424.57,416.66514988452656,3
27,416.205,416.6622,416.205,416.205,155,424.57,416.205,1
28,416.615,417.09,417.02,416.295,28234,424.57,416.84552433236536,415
29,416.7476,417.55,417.45,416.7476,21435,424.57,417.26953113599285,263
30,417.55,417.1,417.59,417.55,2144,424.57,417.5472551772384,69
31,417.46,417.1,417.7499,417.46,760,424.57,417.5570436842105,16
32,417.385,417.7499,417.385,417.385,245,424.57,417.3325253061224,6
33,417.7499,417.3129,417.7499,417.43,631,424.57,417.56606814580033,11
34,417.385,417.7499,417.385,417.385,674,424.57,417.38647878338276,5
35,417.6635,417.13,417.6635,417.6635,127,424.57,417.65110078740156,3
36,417.385,417.1,417.5155,417.385,1746,424.57,417.43808104238263,17
37,417.59,417.16,417.59,417.59,200,424.57,417.59,1
38,417.604,417.09,417.604,417.604,177,424.57,417.6236870056497,3
39,417.618,418.1,418.0,417.3527,29862,424.57,417.8017933527563,496
40,418.2,417.68,418.4,417.8,13912,424.57,418.1609598979299,181
41,417.67,418.11,417.67,417.67,102,424.57,417.6771568627451,2
42,418.1753,416.35,418.1753,418.035,375,424.57,418.10477626666665,11
43,418.03,416.2,418.03,418.03,204,424.57,418.0317647058823,3
44,418.02,417.68,418.5,417.9,13452,424.57,418.0741401501635,178
45,417.86,418.35,418.09,417.86,1676,424.57,417.9368279236276,34
46,418.35,417.9,418.38,417.9528,6117,424.57,418.15097925453665,58
47,417.9,418.35,417.9,417.9,258,424.57,417.92790697674417,2
48,418.2,417.9003,418.6,418.0,25819,424.57,418.28601032572953,458
49,417.85,417.45,417.92,417.6,4155,424.57,417.6787711913357,219
50,417.565,417.02,417.565,417.4635,3724,424.57,417.50477988721815,36
51,417.5,417.998,417.5,417.47,937,424.57,417.3304551760939,29
52,417.476,417.8,417.4972,417.476,2096,424.57,417.41723449427485,37
53,417.49,417.8099,417.49,417.3652,821,424.57,417.4133059683313,5
54,417.505,417.3646,417.5271,417.505,249,424.57,417.53516144578316,10
55,417.53,417.03,417.53,417.5,533,424.57,417.50566660412755,15
56,417.03,417.8,417.03,417.03,626,424.57,417.03,3
57,417.515,417.8099,417.5894,417.27,567,424.57,417.46530317460315,9
58,417.8099,417.39,417.8099,417.49,631,424.57,417.71868954041213,11
59,417.57,417.22,417.57,417.57,127,424.57,417.6168590551181,4
60,417.408,417.25,417.53,417.408,763,424.57,417.4993912188729,28
61,417.2446,417.7721,417.2446,417.2446,230,424.57,417.3086956521739,4
62,417.1701,417.8,417.1701,417.1701,276,424.57,417.29539782608697,6
63,417.1923,417.81,417.5621,417.1713,2257,424.57,417.30763314133793,45
64,417.495,417.2832,417.495,417.495,269,424.57,417.50637546468397,3
65,417.369,417.809,417.369,417.2944,445,424.57,417.3341982022472,11
66,417.49,417.81,417.49,417.49,634,424.57,417.5332282334385,17
67,417.8,418.3192,418.0,417.79,2349,424.57,417.8656389953171,39
68,418.3192,417.68,418.3192,417.9447,884,424.57,418.10497918552034,7
69,418.05,417.7,418.34,417.97,12542,424.57,418.14319226598616,208
70,417.45,418.31,417.45,417.45,413,424.57,417.64042542372874,14
71,418.31,417.58,418.31,418.31,200,424.57,418.31,1
72,417.57,418.14,417.9328,417.57,344,424.57,417.7288543604651,13
73,417.9351,418.31,417.9351,417.9351,258,424.57,417.9515492248062,8
74,417.9671,417.6522,417.9671,417.9671,203,424.57,417.97216748768477,2
75,417.59,418.3099,417.59,417.54,291,424.57,417.5587243986255,3
76,418.3099,417.7,418.3099,418.3099,350,424.57,418.3099,1
77,417.7,418.31,418.0199,417.58,723,424.57,417.7755881051175,25
78,417.78,417.36,418.0,417.45,7276,424.57,417.7673835349093,185
79,417.36,417.95,417.7058,417.33,2065,424.57,417.6100427118645,18
80,417.5602,417.4,417.5602,417.5602,224,424.57,417.5715178571428,4
81,417.5815,417.94,417.7004,417.5737,1596,424.57,417.629910839599,44
82,417.635,417.5,417.9,417.635,2979,424.57,417.7901088620342,49
83,417.852,417.5,417.852,417.72,655,424.57,417.8185569465648,26
84,417.45,417.92,417.61,417.19,1962,424.57,417.4450776758409,84
85,417.3629,417.92,417.4565,417.3629,658,424.57,417.46999164133734,17
86,417.3198,417.848,417.3198,417.3198,229,424.57,417.3198,1
87,417.561,416.95,417.561,417.0,25931,424.57,417.22120375612155,414
88,417.0,417.37,417.34,416.62,21648,424.57,416.91504564393966,365
89,417.22,417.938,417.6655,417.0,7701,424.57,417.36694582521744,189
