index,Open,Close,High,Low,Volume,Previous_Close,Volume_weighted_avg_price,Number_of_transactions
0,354.76,355.12,354.76,354.76,1954,349.95,354.8093551688842,31
1,355.0,354.61,355.0,354.85,88890,349.95,354.9978023399707,30
2,354.61,355.24,354.61,354.61,286,349.95,354.6401748251748,12
3,354.86,355.24,354.86,354.86,200,349.95,354.83000000000004,3
4,354.99,354.76,354.99,354.99,103,349.95,354.99728155339807,2
5,354.5,354.39,354.5,354.5,3367,349.95,354.5134273834275,41
6,354.39,354.87,354.39,354.12,1519,349.95,354.2662936142199,17
7,354.05,355.0,354.38,354.0,4113,349.95,354.04278385606625,64
8,354.99,354.4,354.99,354.99,465,349.95,354.99032258064517,4
9,354.81,354.9899,354.81,354.575,986,349.95,354.7123638945234,17
10,354.82,354.5545,354.88,354.635,1587,349.95,354.7683109010712,24
11,354.501,355.0,354.66,354.501,1675,349.95,354.60225641791044,6
12,354.87,354.29,354.87,354.87,100,349.95,354.87,1
13,354.29,354.87,354.29,354.29,200,349.95,354.2900000000001,2
14,354.8697,354.32,354.8697,354.8697,212,349.95,354.7250943396227,4
15,354.1001,354.76,354.61,354.1001,1090,349.95,354.2041310091743,5
16,354.76,354.29,354.76,354.72,200,349.95,354.74,2
17,354.499,355.0,354.499,354.499,300,349.95,354.4293333333334,3
18,354.6846,354.54,354.6846,354.6846,1860,349.95,354.8245091397849,9
19,354.54,355.0,354.54,354.54,200,349.95,354.54,1
20,354.0834,354.62,354.2466,354.0834,1000,349.95,354.16499999999996,2
21,355.0,354.62,355.0,355.0,785,349.95,355.0,18
22,355.0,354.28,355.0,355.0,924,349.95,354.99549783549776,15
23,354.28,355.0,354.28,354.28,560,349.95,354.28,1
24,354.85,354.35,354.85,354.85,1928,349.95,354.9852178423236,11
25,354.6032,354.32,355.0,354.6032,1220,349.95,354.86137213114756,11
26,355.0,354.43,355.0,354.84,6853,349.95,354.8530278710054,12
27,354.43,355.0,354.43,354.43,101,349.95,354.43049504950494,2
28,354.3051,354.87,354.3051,354.3051,141,349.95,354.3089716312056,4
29,355.0,354.63,355.0,354.65,399,349.95,354.91228070175436,11
30,354.63,355.0,354.63,354.63,180,349.95,354.57444444444445,4
31,354.5,354.87,354.5,354.5,280,349.95,354.5,1
32,354.67,354.0498,354.67,354.67,125,349.95,354.71000000000004,2
33,354.5115,354.01,354.8389,354.24,2422,349.95,354.4715424029727,27
34,354.01,354.42,354.285,354.01,722,349.95,354.197791966759,8
35,354.42,354.04,354.49,354.26,585,349.95,354.380717948718,18
36,354.04,354.4,354.34,354.03,6625,349.95,354.0790807547171,35
37,354.41,354.045,354.41,354.335,250,349.95,354.37800000000004,3
38,354.29,354.01,354.29,354.29,287,349.95,354.3179790940767,7
39,354.1057,354.4799,354.1057,354.07,833,349.95,354.07361776710684,5
40,354.08,353.68,354.105,353.75,12657,349.95,353.9718128308446,74
41,353.67,355.0,353.74,353.55,1540,349.95,353.6680259740259,31
42,353.56,353.9299,353.74,353.56,200,349.95,353.65,2
43,353.735,353.55,353.735,353.735,214,349.95,353.79843878504676,5
44,353.54,355.0,353.84,353.3205,13483,349.95,353.4937461099164,158
45,353.425,353.8985,353.52,353.3,9235,349.95,353.39055928532764,120
46,353.84,353.52,353.84,353.84,492,349.95,353.7811827235772,6
47,353.52,353.9,353.62,353.5,2061,349.95,353.539558612324,20
48,353.6,354.3828,354.12,353.6,12463,349.95,353.92424855973684,117
49,354.3828,354.02,354.3828,354.3828,100,349.95,354.3828,1
50,354.02,354.46,354.33,353.74,14150,349.95,354.0545467491164,151
51,354.46,354.87,354.76,354.13,11624,349.95,354.5516126118373,112
52,354.87,354.5,354.87,354.6412,2430,349.95,354.7619594650205,38
53,354.76,354.54,354.76,354.69,340,349.95,354.77612147058824,4
54,354.33,354.14,354.736,354.21,36475,349.95,354.4077315257026,339
55,354.13,353.75,354.13,353.92,13550,349.95,353.93906715867166,58
56,353.99,354.12,353.99,353.76,1873,349.95,353.8885264281902,22
57,353.702,354.1467,353.79,353.702,503,349.95,353.76031809145127,8
58,354.1467,353.72,354.3069,353.88,6698,349.95,354.07858648850396,96
59,353.72,354.1555,353.95,353.72,611,349.95,353.83654664484465,18
60,354.0036,353.79,354.1748,353.855,1976,349.95,354.0088865890687,36
61,354.0943,354.1871,354.0943,353.9686,1098,349.95,354.01757604735883,14
