index,Open,Close,High,Low,Volume,Previous_Close,Volume_weighted_avg_price,Number_of_transactions
0,247.15,246.86,247.19,247.0,45377,244.74,247.1400561958701,29
1,246.81,247.15,246.81,246.81,1054,244.74,246.81014231499051,2
2,247.08,246.87,247.08,247.08,114,244.74,247.08736842105262,2
3,247.03,246.81,247.15,247.03,1052,244.74,247.09134619771865,32
4,246.81,247.06,246.81,246.81,100,244.74,246.81,1
5,247.0799,246.81,247.0799,246.82,252,244.74,247.0180952380952,4
6,246.81,247.15,246.81,246.81,100,244.74,246.81,1
7,246.82,247.29,246.945,246.81,1159,244.74,246.8225107851596,5
8,247.045,247.29,247.05,246.81,1747,244.74,246.98735088723527,9
9,247.19,246.8101,247.19,247.19,102,244.74,247.19196078431372,2
10,247.0958,247.4,247.3,247.0,12213,244.74,247.07704292966517,130
11,247.4498,247.7,247.5,247.29,3321,244.74,247.45128003613374,28
12,247.43,247.68,247.65,247.43,1293,244.74,247.5612683681361,4
13,247.7,247.95,247.9,247.68,3003,244.74,247.76216796536804,25
14,247.73,247.69,247.73,247.73,289,244.74,247.77740484429066,6
15,247.79,247.69,247.79,247.79,101,244.74,247.79148514851482,2
16,247.94,247.58,247.96,247.73,9134,244.74,247.93793190278086,23
17,247.94,247.6459,247.9799,247.78,1086,244.74,247.89479051565382,6
18,247.6459,247.9798,247.6459,247.6459,170,244.74,247.6459,1
19,247.9798,247.5801,247.9798,247.9798,625,244.74,247.9798,1
20,247.59,247.8688,247.685,247.585,380,244.74,247.64384894736844,7
21,247.8688,247.56,247.8688,247.8688,314,244.74,247.87353503184713,2
22,247.56,247.9799,247.69,247.56,200,244.74,247.625,2
23,247.9799,247.72,247.9799,247.9799,303,244.74,247.97143366336635,5
24,247.94,247.9799,247.94,247.79,1222,244.74,247.90793780687397,4
25,247.71,247.98,247.8641,247.6319,2857,244.74,247.73173958697936,21
26,247.78,247.69,247.8338,247.748,535,244.74,247.79878504672894,6
27,247.69,247.31,247.9,247.5,33846,244.74,247.6853779264905,405
28,247.59,247.34,247.59,247.3472,1728,244.74,247.38633101851852,10
29,247.4335,247.08,247.4976,247.142,10414,244.74,247.30456168619213,124
30,247.06,247.33,247.31,247.0,14221,244.74,247.07654849166735,136
31,247.33,247.61,247.53,247.33,2315,244.74,247.46483801295898,29
32,247.61,247.86,247.8,247.5,17104,244.74,247.64346233044913,138
33,247.86,247.5501,247.87,247.67,4943,244.74,247.76271493020437,54
34,247.6277,247.8,247.79,247.6277,8821,244.74,247.67885036843902,30
35,247.8,248.09,248.0,247.59,39683,244.74,247.8584335660106,384
36,248.11,248.35,248.33,247.9,20016,244.74,248.11757047362104,195
37,248.32,248.09,248.37,248.11,9670,244.74,248.25354124095145,110
38,248.09,248.36,248.33,248.03,44767,244.74,248.11184490584563,401
39,248.32,248.62,248.6,248.27,37964,244.74,248.40375748340526,382
40,248.62,248.37,248.7263,248.39,14597,244.74,248.64462980064403,73
41,248.37,248.62,248.6,248.19,90322,244.74,248.45961391133952,540
42,248.6,248.87,248.86,248.58,44499,244.74,248.73918858176577,419
43,248.87,249.12,249.11,248.82,24817,244.74,248.97284845065903,304
44,249.11,248.86,249.1363,248.9,17663,244.74,249.00441737530423,177
45,248.86,248.59,248.98,248.64,10808,244.74,248.84356633974818,144
46,248.63,248.33,248.73,248.38,18642,244.74,248.51108399313384,215
47,248.33,248.58,248.53,248.1891,12169,244.74,248.3396039362313,150
48,248.58,248.8462,248.8,248.39,14110,244.74,248.6098195889441,157
49,248.7315,249.1,249.04,248.68,38104,244.74,248.85782888148248,520
50,248.99,249.41,249.33,248.99,7937,244.74,249.16660677837982,121
51,249.41,249.16,249.4499,249.1701,12305,244.74,249.36618811865094,111
52,249.2,249.41,249.37,249.1908,3579,244.74,249.23844459346185,39
53,249.44,249.12,249.47,249.2205,6017,244.74,249.39159032740562,60
54,249.12,249.37,249.3,248.99,41553,244.74,249.17440165090383,479
55,249.37,249.12,249.54,249.3,14085,244.74,249.47537408590708,219
56,249.02,249.46,249.02,249.02,545,244.74,249.03467889908256,5
57,249.46,249.16,249.46,249.35,979,244.74,249.4003575076609,23
58,249.22,249.46,249.22,249.22,324,244.74,249.2096296296296,9
59,249.39,249.2,249.48,249.22,3167,244.74,249.30805809914747,40
60,249.2,249.4626,249.25,249.2,910,244.74,249.21365934065938,7
61,249.29,249.21,249.29,249.23,907,244.74,249.2679272326351,12
62,249.24,248.96,249.25,248.99,25435,244.74,249.12981342638136,304
63,248.96,248.71,249.2,248.7731,34311,244.74,248.99836659380324,464
64,248.77,248.98,248.9,248.7,16095,244.74,248.78124259086664,157
65,248.99,248.7042,249.1672,248.77,47958,244.74,248.96910004170286,612
66,248.77,248.43,248.86,248.4809,22371,244.74,248.62865785615307,218
67,248.5,248.7,248.64,248.36,24833,244.74,248.43763356420914,204
68,248.7,248.45,248.73,248.46,14390,244.74,248.689355990271,112
69,248.45,248.2,248.47,248.23,18389,244.74,248.3519315895373,48
70,248.2,247.95,248.27,248.0,18045,244.74,248.12056376835685,217
71,247.94,247.7,248.13,247.71,30371,244.74,247.95615737051793,311
72,247.81,247.95,247.92,247.5,73494,244.74,247.58621568291272,1058
73,247.94,247.69,247.94,247.85,1228,244.74,247.88891693811075,15
74,247.69,247.94,247.69,247.69,233,244.74,247.77991416309015,7
75,247.94,247.65,247.95,247.71,1328,244.74,247.88488704819275,21
76,247.93,247.68,247.93,247.93,200,244.74,247.93,2
77,247.68,247.93,247.92,247.5,76601,244.74,247.57712797483057,552
78,247.93,248.21,248.13,247.79,30684,244.74,247.95114575674614,318
79,248.21,247.95,248.21,248.0,23206,244.74,248.04988593898108,270
