index,Open,Close,High,Low,Volume,Previous_Close,Volume_weighted_avg_price,Number_of_transactions
0,415.62,415.84,415.62,415.62,176,441.76,415.48738636363646,13
1,415.6,414.75,415.6,415.01,1015,441.76,415.1562561576353,27
2,415.35,416.15,415.35,415.2485,549,441.76,415.2957194899817,7
3,416.15,415.43,416.15,416.15,365224,441.76,416.1499890478172,4
4,415.43,416.11,415.43,415.43,286,441.76,415.44293706293706,6
5,416.0,415.0631,416.01,415.645,3757,441.76,416.00384881554436,95
6,415.5875,416.17,416.0,415.3438,702,441.76,415.6908239316239,9
7,416.25,415.0,416.31,416.25,696,441.76,416.28896551724137,10
8,416.07,415.0,416.07,416.07,375,441.76,416.1393333333333,8
9,416.06,415.51,416.06,416.06,134,441.76,416.14328358208957,3
10,416.59,415.51,416.59,416.59,434,441.76,416.52785714285716,15
11,416.17,415.555,416.17,416.17,280,441.76,416.18428571428575,6
12,416.59,416.14,416.59,416.59,348,441.76,416.5899999999999,2
13,416.14,415.47,416.14,416.0,9107,441.76,416.1029394970896,179
14,416.0,416.51,416.0,416.0,257,441.76,416.0,7
15,416.12,415.43,416.12,416.0,1782,441.76,416.07443322109987,23
16,416.12,415.11,416.12,416.0,644,441.76,416.07453416149065,9
17,416.12,415.11,416.12,416.12,545,441.76,416.11922935779825,16
18,416.12,415.51,416.12,416.11,210,441.76,416.11523809523806,3
19,416.13,415.51,416.13,416.13,120,441.76,416.12833333333333,2
20,416.115,415.3067,416.115,416.115,200,441.76,416.117,3
21,416.0938,415.1741,416.0938,416.0938,246,441.76,416.24284552845523,7
22,415.1741,416.1797,415.1741,415.1741,100,441.76,415.1741,1
23,416.1797,415.43,416.43,416.12,2053,441.76,416.2016569897711,50
24,416.11,416.07,416.11,416.11,247,441.76,416.1483400809716,12
25,416.0,415.35,416.0,416.0,2434,441.76,416.03105287592433,36
26,416.0,416.5383,416.31,416.0,7757,441.76,416.06198673456237,110
27,416.0,416.4624,416.0,416.0,297,441.76,416.0,3
28,416.4624,416.0,416.4624,416.4624,100,441.76,416.4624,1
29,416.2791,415.2184,416.3953,415.6344,1160,441.76,416.0659137931035,15
30,415.2184,416.35,415.2184,415.2184,100,441.76,415.2184,1
31,416.1947,415.1765,416.1947,416.0,1093,441.76,416.0764913083257,17
32,416.0,415.11,416.1947,416.0,3004,441.76,416.0301025965378,54
33,416.1947,415.1993,416.2415,416.1947,200,441.76,416.2181,2
34,416.01,416.561,416.4129,416.0,2594,441.76,416.18472251349255,59
35,416.1472,416.0,416.1472,416.1472,398,441.76,416.27503517587945,9
36,416.1628,415.01,416.1628,416.1628,178,441.76,416.15931011235955,6
37,416.1376,415.85,416.2176,415.955,6301,441.76,416.0275367878114,179
38,415.78,415.39,416.01,415.66,4313,441.76,415.7998574078367,278
39,415.39,416.03,415.39,415.39,329,441.76,415.40832826747715,26
40,415.39,416.03,415.39,415.39,406,441.76,415.40610837438425,18
41,416.1003,415.48,416.1003,416.1003,100,441.76,416.1003,1
42,415.9392,415.49,415.9392,415.655,3081,441.76,415.92997572216814,2
43,415.39,416.03,415.39,415.38,1038,441.76,415.39415221579964,31
44,415.3,416.03,415.3,415.3,124,441.76,415.301935483871,6
45,415.3,416.15,415.43,415.3,334,441.76,415.33131736526957,17
46,416.15,415.2,416.15,416.15,102,441.76,416.1443137254901,2
47,416.12,415.02,416.12,416.12,100,441.76,416.12,1
48,416.35,415.21,416.35,416.35,100,441.76,416.35,1
49,416.35,415.21,416.35,416.35,300,441.76,416.35,1
50,416.155,415.11,416.155,416.155,100,441.76,416.155,1
51,416.155,415.11,416.155,416.155,100,441.76,416.155,1
52,415.02,416.295,415.1156,415.02,498,441.76,415.07907630522084,40
53,416.295,415.02,416.295,416.295,100,441.76,416.295,1
54,415.02,416.14,415.02,415.02,265,441.76,415.02984905660384,14
55,416.14,415.0,416.14,416.14,100,441.76,416.14,1
56,416.0,415.0,416.0,416.0,100,441.76,416.0,1
57,415.47,415.03,415.47,415.47,302,441.76,415.46999999999997,2
58,415.01,415.71,415.26,415.0,1362,441.76,415.0461160058738,78
59,415.71,415.01,415.71,415.71,100,441.76,415.71,1
60,415.01,415.52,415.01,415.005,1190,441.76,415.0543445378152,30
61,415.01,415.52,415.01,415.01,117,441.76,415.0564957264957,2
62,415.52,415.005,415.52,415.26,216,441.76,415.39,2
