index,Open,Close,High,Low,Volume,Previous_Close,Volume_weighted_avg_price,Number_of_transactions
0,340.16,339.81,340.5,339.87,179646,354.9697,340.1355839111336,929
1,339.78,339.46,339.9,339.5,4725,354.9697,339.7078541798943,131
2,339.46,339.9,339.5,339.29,837,354.9697,339.35686977299883,15
3,339.9,339.45,339.9,339.79,309,354.9697,339.8670226537217,3
4,339.25,340.16,339.25,339.25,625,354.9697,339.25320000000005,17
5,339.25,340.16,339.25,339.25,281,354.9697,339.25000000000006,3
6,339.25,340.0004,339.26,339.25,405,354.9697,339.2564197530864,11
7,339.377,339.85,339.377,339.377,125,354.9697,339.377,1
8,339.27,339.8125,339.27,339.27,100,354.9697,339.27,1
9,339.8125,339.23,339.8125,339.8125,500,354.9697,339.8125,1
10,339.45,340.16,339.45,339.45,173,354.9697,339.54056647398846,7
11,339.29,339.79,339.29,339.29,100,354.9697,339.29,1
12,340.16,339.78,340.16,340.16,853,354.9697,340.16,11
13,339.2738,340.0003,339.2738,339.2738,290,354.9697,339.2641448275862,6
14,340.0003,339.32,340.0015,339.7587,520,354.9697,339.9230473076923,12
15,339.7173,340.16,339.7173,339.7173,416,354.9697,339.7173,1
16,339.72,340.16,339.72,339.66,1041,354.9697,339.70703170028827,11
17,339.28,339.6473,339.28,339.28,105,354.9697,339.2763714285714,2
18,339.6473,339.2038,339.6473,339.6473,105,354.9697,339.6417142857143,2
19,339.2619,340.16,339.57,339.25,3281,354.9697,339.3006919841512,28
20,339.3,339.878,339.55,339.3,564,354.9697,339.3620035460993,19
21,339.21,340.0003,339.33,339.11,1594,354.9697,339.20464240903385,57
22,339.44,339.6473,339.5,339.44,375,354.9697,339.42533333333336,5
23,339.6473,339.3038,339.6473,339.5,358,354.9697,339.55752793296085,5
24,339.54,339.32,339.54,339.54,128,354.9697,339.59675,4
25,339.75,339.28,339.88,339.75,1755,354.9697,339.76388524216526,37
26,340.16,339.28,340.16,340.16,423,354.9697,340.15924539007096,2
27,339.28,340.16,339.28,339.28,300,354.9697,339.3283333333333,3
28,340.16,339.43,340.16,340.16,592,354.9697,340.1586486486487,5
29,339.11,340.16,339.11,339.11,250,354.9697,339.26,5
30,340.16,339.11,340.16,340.16,241,354.9697,340.1533609958506,3
31,340.0,339.3732,340.0,340.0,100,354.9697,340.0,1
32,339.3732,340.16,339.3732,339.3732,100,354.9697,339.3732,1
33,339.315,339.85,339.315,339.1,369,354.9697,339.20253387533876,4
34,340.0,339.32,340.16,340.0,306,354.9697,340.05185130718957,5
35,339.72,340.16,339.72,339.72,1592,354.9697,339.7060866834172,30
36,340.16,339.545,340.16,340.16,175,354.9697,340.1600000000001,2
37,339.9315,339.315,339.9315,339.9315,100,354.9697,339.9315,1
38,340.0006,339.25,340.0006,339.8028,791,354.9697,339.94265562579017,9
39,339.25,340.0,339.25,339.25,346,354.9697,339.2694624277457,2
40,339.12,339.5173,339.12,339.12,100,354.9697,339.12,1
41,339.13,339.5,339.13,339.13,100,354.9697,339.13,1
42,339.13,339.65,339.17,339.04,3000,354.9697,339.1304666666666,44
43,340.0,339.3326,340.0,340.0,4100,354.9697,340.0,1
44,339.08,339.87,339.285,339.02,766,354.9697,339.11471018276757,19
45,339.87,339.42,339.87,339.87,286,354.9697,339.87,5
46,339.2001,339.92,339.2001,339.2001,100,354.9697,339.2001,1
47,339.4246,339.87,339.4246,339.4246,100,354.9697,339.4246,1
48,340.16,339.05,340.16,340.16,331,354.9697,340.15758912386707,4
49,339.5095,339.1001,339.5095,339.387,867,354.9697,339.43377024221456,14
50,339.1001,339.5751,339.1001,339.1001,270,354.9697,339.1815074074074,2
51,339.5754,339.03,339.5754,339.5754,131,354.9697,339.57538167938935,2
52,339.02,340.0,339.05,339.0,8008,354.9697,339.0076102397603,138
53,340.0,339.12,340.0,340.0,300,354.9697,340.0,1
54,339.12,340.0,339.3783,339.0,3029,354.9697,339.044172895345,44
55,340.0,339.03,340.0,340.0,550,354.9697,340.0,2
56,339.05,340.091,339.05,339.01,436,354.9697,339.05393119266057,8
